# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
1381200028,SUMILANG,1643,1660,41,123,173,2,4,3,6,2
1381200029,UGONG,3678,6585,145,355,440,3,5,19,9,6
1381200030,SANTA LUCIA,10717,8687,363,789,662,24,15,35,19,19
1381300001,ALICIA,1629,992,20,128,61,0,4,0,6,4
1381300002,AMIHAN,1119,964,17,70,65,0,1,3,2,1
1381300003,APOLONIO SAMSON,8412,4675,194,661,463,1,6,13,15,10
1381300004,AURORA,1260,933,12,148,77,0,0,0,0,2
1381300005,BAESA,12609,5749,292,899,429,7,20,14,12,16
1381300006,BAGBAG,14961,7539,354,1011,529,7,17,27,23,15
1381300007,BAGUMBUHAY,1426,1160,34,111,69,2,0,6,3,2
1381300008,BAGONG LIPUNAN NG CRAME,2130,1491,49,99,130,0,4,9,0,7
1381300009,BAGONG PAG-ASA,6894,4366,260,417,279,98,14,24,14,9
1381300010,BAGONG SILANGAN,17777,7855,540,1209,436,10,12,33,27,40
1381300011,BAGUMBAYAN,2862,2811,58,165,198,1,4,5,8,6
1381300012,BAHAY TORO,13432,9261,342,1051,621,10,36,37,22,14
1381300013,BALINGASA,4940,2720,101,473,326,0,7,14,6,3
1381300014,BAYANIHAN,404,189,8,22,29,0,0,1,0,1
1381300015,BLUE RIDGE A,230,504,7,18,13,0,0,0,1,0
1381300016,BLUE RIDGE B,149,412,11,11,14,0,0,1,1,1
1381300017,BOTOCAN,2791,1101,107,144,62,3,1,4,8,1
1381300018,BUNGAD,2637,1738,49,185,132,1,7,8,9,0
1381300019,CAMP AGUINALDO,1201,354,6,16,40,0,0,0,1,2
1381300020,CENTRAL,4295,2722,118,238,132,4,6,31,3,9
1381300021,CLARO,1023,887,22,66,55,0,1,2,7,1
1381300022,COMMONWEALTH,38578,15198,915,2029,1062,316,25,63,49,34
1381300023,NEW ERA,5202,93,1,3,6,0,0,0,0,0
1381300024,KRISTONG HARI,1027,880,21,83,56,0,0,2,2,0
1381300025,CULIAT,13678,8427,351,819,482,280,7,37,19,22
1381300026,DAMAR,323,593,9,52,67,0,2,1,2,1
1381300027,DAMAYAN,2405,1582,52,223,96,26,1,3,3,2
1381300028,DAMAYANG LAGI,2963,2054,105,287,108,12,2,4,6,4
1381300029,DEL MONTE,2752,1793,48,296,112,2,6,5,3,3
1381300030,DIOQUINO ZOBEL,495,394,13,41,20,0,2,2,1,1
1381300033,DON MANUEL,612,729,13,86,37,0,0,3,2,1
1381300034,DUYAN-DUYAN,877,855,13,66,48,0,2,2,4,1
1381300035,E. RODRIGUEZ,3623,2610,119,213,183,2,7,7,10,7
1381300036,EAST KAMIAS,1571,1406,30,136,75,4,3,3,2,3
1381300037,ESCOPA I,980,393,28,51,18,2,1,3,0,2
1381300038,ESCOPA II,754,379,12,39,33,0,1,3,1,0
1381300039,ESCOPA III,2922,1057,62,128,81,0,2,7,7,5
1381300040,ESCOPA IV,707,337,26,41,22,0,0,2,0,1
1381300041,FAIRVIEW,10266,6659,314,711,381,6,13,27,12,9
1381300042,N.S. AMORANTO,1548,1293,42,246,113,0,2,7,3,1
1381300043,GULOD,18199,6336,375,1242,536,41,19,38,19,27
1381300044,HORSESHOE,720,774,13,63,38,0,2,4,4,1
1381300045,IMMACULATE CONCEPCION,1928,1564,42,132,94,27,3,8,7,1
1381300046,KALIGAYAHAN,9577,5585,297,682,385,4,7,33,10,20
1381300047,KALUSUGAN,830,886,14,58,55,0,3,3,2,2
1381300048,KAMUNING,3112,2508,61,236,153,16,2,10,5,5
1381300049,KATIPUNAN,1265,773,37,92,50,0,4,7,3,5
1381300050,KAUNLARAN,2645,2247,51,226,139,2,3,6,6,4
1381300051,KRUS NA LIGAS,5085,3412,110,342,192,1,11,12,10,13
1381300052,LAGING HANDA,576,1408,22,54,96,0,3,4,3,1
1381300053,LIBIS,994,523,11,38,37,1,1,3,2,0
1381300054,LOURDES,613,850,19,77,83,0,1,0,0,1
1381300055,LOYOLA HEIGHTS,2845,4929,62,147,125,3,8,28,12,10
1381300056,MAHARLIKA,894,890,12,133,109,1,0,3,4,3
1381300057,MALAYA,1456,595,31,73,40,1,0,1,3,1
1381300058,MANRESA,4856,2128,138,391,176,5,10,10,5,3
1381300059,MANGGA,383,125,3,13,6,0,0,0,0,0
1381300060,MARIANA,1140,2541,49,91,157,0,2,6,3,3
1381300061,MARIBLO,1116,686,23,79,51,1,3,1,2,2
1381300062,MARILAG,1558,1769,37,126,128,2,4,8,3,1
1381300063,MASAGANA,864,1016,12,79,83,0,1,5,0,0
1381300064,MASAMBONG,2557,1718,45,284,131,0,3,4,5,2
1381300065,SANTO DOMINGO,2890,1570,66,257,107,2,2,12,3,1
1381300066,MATANDANG BALARA,13943,9429,350,704,529,13,11,38,23,14
1381300067,MILAGROSA,1255,1279,33,116,99,3,1,2,2,2
1381300068,NAGKAISANG NAYON,11946,5852,268,856,505,4,10,31,22,17
1381300069,NAYONG KANLURAN,628,598,6,62,24,0,1,1,3,0
1381300070,NOVALICHES PROPER,5100,2162,110,358,198,139,5,8,2,5
1381300071,OBRERO,1870,1043,40,118,52,2,2,5,1,2
1381300072,OLD CAPITOL SITE,2249,975,141,126,90,15,6,12,3,2
1381300073,PAANG BUNDOK,926,671,14,151,37,1,0,2,1,2
1381300074,PAG-IBIG SA NAYON,1592,899,29,169,54,0,3,1,1,5
1381300075,PALIGSAHAN,1079,1154,23,83,78,1,6,5,4,2
1381300076,PALTOK,4141,2978,71,345,202,1,5,10,4,2
1381300077,PANSOL,6938,4070,156,495,188,3,11,19,10,4
1381300078,PARAISO,973,789,13,99,52,0,0,4,1,0
1381300079,PASONG PUTIK PROPER,8187,3843,196,517,214,1,4,21,13,16
1381300080,PASONG TAMO,18674,11139,440,931,633,26,27,40,38,33
1381300081,PHIL-AM,392,1184,14,45,40,0,1,2,1,1
1381300082,PINYAHAN,4913,2945,135,295,188,1,10,16,9,10
1381300083,PINAGKAISAHAN,1515,1326,44,123,78,1,2,7,3,1
1381300084,PROJECT  6,2063,2533,75,192,186,1,9,10,4,3
1381300085,QUIRINO  2-A,1153,1047,21,61,73,1,4,4,4,1
1381300086,QUIRINO  2-B,924,824,26,70,43,0,1,6,0,2
1381300087,QUIRINO  2-C,669,463,13,34,21,0,0,2,2,0
1381300088,QUIRINO  3-A,535,321,11,28,19,1,2,3,0,0
1381300089,RAMON MAGSAYSAY,4123,2222,60,281,159,1,3,7,8,5
1381300090,ROXAS,2969,2564,60,264,151,2,2,9,2,8
1381300091,SACRED HEART,1438,1548,52,87,92,0,0,4,2,3
1381300092,SAINT IGNATIUS,199,656,14,29,42,0,2,0,0,0
1381300093,SAINT PETER,1102,1190,34,160,85,0,0,7,3,2
1381300094,SALVACION,1573,1504,25,330,94,0,1,9,3,1
1381300095,SAN AGUSTIN,6504,3295,197,498,276,19,5,12,11,8
1381300096,SAN ANTONIO,5941,3550,135,537,276,6,4,20,3,7
1381300097,SAN BARTOLOME,14692,7509,305,1124,594,13,15,31,29,21
1381300098,SAN ISIDRO,1446,1025,27,248,71,0,3,3,4,1
1381300099,SAN ISIDRO LABRADOR,1349,1123,21,244,82,0,2,3,0,3
1381300100,SAN JOSE,1648,1069,33,252,97,0,0,2,2,3
1381300101,SAN MARTIN DE PORRES,2835,1609,50,184,105,1,5,9,5,9
1381300102,SAN ROQUE,3963,2511,64,216,180,32,0,5,6,5
1381300103,SAN VICENTE,2338,1229,56,99,68,4,2,3,3,4
1381300104,SANTA CRUZ,1213,960,13,92,55,0,1,6,1,2
1381300105,SANTA LUCIA,7084,3020,163,584,248,2,7,20,5,7
1381300106,SANTA MONICA,8259,4310,219,590,296,150,4,10,11,16
1381300107,SANTA TERESITA,1721,1754,35,264,123,0,2,3,1,3
1381300108,SANTO CRISTO,2825,2181,51,236,158,1,4,9,5,4
1381300110,SANTOL  ,1403,852,22,167,94,4,1,2,2,0
1381300111,SAUYO,12919,7501,303,746,442,2,15,42,24,18
1381300112,SIENNA,694,958,15,89,92,0,2,3,3,5
1381300113,SIKATUNA VILLAGE,865,1523,27,83,83,1,0,7,2,2
1381300114,SILANGAN,932,708,20,72,41,0,1,3,2,1
1381300115,SOCORRO,3773,3167,92,243,165,4,2,15,5,8
1381300116,SOUTH TRIANGLE,2625,2519,86,215,111,0,3,8,4,2
1381300117,TAGUMPAY,358,97,5,9,14,0,0,0,1,0
1381300118,TALAYAN,1193,717,30,84,65,0,3,2,2,2
1381300119,TALIPAPA,5978,3893,122,594,311,3,8,11,7,5
1381300120,TANDANG SORA,12538,9559,353,874,546,18,17,21,31,14
1381300121,TATALON,13259,5875,337,1052,407,9,11,19,17,11
1381300122,TEACHERS VILLAGE EAST,368,966,6,27,45,0,3,5,0,0
1381300123,TEACHERS VILLAGE WEST,676,1169,16,69,58,0,1,5,0,1
1381300124,U.P. CAMPUS,7505,5154,162,406,227,6,8,35,13,7
1381300125,U.P. VILLAGE,630,1370,15,43,43,3,0,6,4,4
1381300126,UGONG NORTE,765,1990,23,96,171,0,1,4,2,2
1381300127,UNANG SIGAW,2243,902,71,92,75,3,2,1,2,2
1381300128,VALENCIA,1143,1384,29,56,90,0,1,4,3,0
1381300129,VASRA,3103,1640,69,148,130,2,4,13,6,16
1381300130,VETERANS VILLAGE,2124,2328,47,194,152,5,6,14,8,4
1381300131,VILLA MARIA CLARA,626,491,14,41,47,0,2,3,1,2
1381300132,WEST KAMIAS,1086,863,19,78,65,2,2,3,0,1
1381300133,WEST TRIANGLE,413,1337,18,63,53,0,2,3,5,0
1381300134,WHITE PLAINS,161,872,22,26,40,0,0,0,3,0
1381300135,BALONG BATO,2107,1208,47,191,86,4,2,2,1,2
1381300136,CAPRI,4254,1431,66,165,91,2,3,6,4,7
1381300137,SANGANDAAN,4852,3238,151,398,264,1,3,7,9,6
1381300138,PAYATAS,34869,12731,1424,2115,943,85,16,71,55,70
1381300139,BATASAN HILLS,38682,20774,1222,2848,1412,72,53,100,64,53
1381300140,HOLY SPIRIT,25389,14004,744,1843,859,121,37,56,48,38
1381300141,GREATER LAGRO,4623,3904,77,382,313,0,9,16,9,9
1381300142,NORTH FAIRVIEW,6630,4319,228,475,327,172,9,13,5,14
1381400001,ADDITION HILLS,648,1108,31,53,77,0,4,5,3,1
1381400002,BALONG-BATO,2580,2098,89,244,187,34,2,6,3,3
1381400003,BATIS,3708,2096,101,295,204,3,3,13,5,3
1381400004,CORAZON DE JESUS,3768,1919,134,264,148,11,2,17,3,5
1381400006,HALO-HALO,1379,655,39,73,64,1,6,1,4,2
1381400007,ISABELITA,717,444,18,52,41,30,0,3,1,0
1381400008,KABAYANAN,2200,1196,63,154,85,0,5,2,4,4
1381400009,LITTLE BAGUIO,1644,1899,37,138,125,0,4,4,2,1
1381400010,MAYTUNAS,878,837,26,53,66,1,2,1,2,0
1381400011,ONSE,1701,1166,34,107,144,10,1,5,0,0
1381400013,PEDRO CRUZ,1551,1303,49,152,110,1,2,7,1,0
1381400014,PROGRESO,765,623,25,83,49,4,1,1,0,1
1381400015,RIVERA,1199,735,37,94,59,4,1,3,2,2
1381400016,SALAPAN,3180,1962,79,242,166,0,6,11,7,2
1381400017,SAN PERFECTO,1978,1023,47,151,81,8,2,6,2,3
1381400018,SANTA LUCIA,2591,2028,92,188,203,0,3,6,4,10
1381400019,TIBAGAN,1480,1225,57,113,79,3,4,7,1,1
1381400020,WEST CRAME,6807,2481,114,319,217,136,4,14,11,8
1381400021,GREENHILLS,1484,3554,67,112,230,7,5,5,1,3
1380100001,BARANGAY   1,692,350,16,88,40,0,1,1,1,1
1380100002,BARANGAY   2,1243,603,29,175,70,1,3,2,1,3
1380100003,BARANGAY   3,900,310,25,104,34,0,1,1,2,0
1380100004,BARANGAY   4,676,334,14,106,32,1,0,2,1,2
1380100005,BARANGAY   5,931,433,18,85,32,1,1,5,0,1
1380100006,BARANGAY   6,308,250,11,39,24,0,1,1,0,0
1380100007,BARANGAY   7,787,477,12,111,30,1,0,0,0,0
1380100008,BARANGAY   8,6816,2362,239,630,177,10,8,13,12,11
1380100009,BARANGAY   9,630,393,12,79,21,0,0,1,1,0
1380100010,BARANGAY  10,357,297,5,60,29,0,0,0,0,1
1380100011,BARANGAY  11,504,399,11,78,14,0,0,0,0,1
1380100012,BARANGAY  12,8120,2881,242,750,255,4,10,14,11,15
1380100013,BARANGAY  13,416,310,11,68,23,2,2,0,1,1
1380100014,BARANGAY  14,6783,2455,184,643,194,3,8,27,10,17
1380100015,BARANGAY  15,393,362,4,59,29,0,1,1,2,0
1380100016,BARANGAY  16,1143,530,34,160,48,1,1,1,1,1
1380100017,BARANGAY  17,894,563,18,114,61,0,0,1,0,1
1380100018,BARANGAY  18,2892,1158,66,414,108,1,7,10,2,3
1380100019,BARANGAY  19,952,577,18,166,46,1,1,3,0,0
1380100020,BARANGAY  20,2142,1116,40,335,72,1,3,7,5,3
1380100021,BARANGAY  21,782,451,29,154,65,0,0,2,0,0
1380100022,BARANGAY  22,1421,789,42,190,60,1,1,2,0,2
1380100023,BARANGAY  23,850,433,11,160,21,0,0,1,0,3
1380100024,BARANGAY  24,710,422,14,154,30,0,0,1,1,0
1380100025,BARANGAY  25,546,247,11,72,20,0,0,1,0,1
1380100026,BARANGAY  26,942,495,21,272,47,0,0,1,0,1
1380100027,BARANGAY  27,1072,662,15,255,70,0,1,3,0,1
1380100028,BARANGAY  28,8064,3263,233,1411,236,4,5,26,21,8
1380100029,BARANGAY  29,463,198,6,125,24,0,1,0,1,0
1380100030,BARANGAY  30,951,486,15,304,49,3,2,0,3,1
1380100031,BARANGAY  31,1565,723,35,253,68,3,0,5,0,0
1380100032,BARANGAY  32,877,423,9,195,30,0,2,1,0,1
1380100033,BARANGAY  33,1239,638,23,374,50,0,0,3,0,4
1380100034,BARANGAY  34,1507,601,34,396,54,10,3,3,2,3
1380100035,BARANGAY  35,6044,2196,174,1103,150,4,5,10,10,7
1380100036,BARANGAY  36,921,405,14,235,28,2,2,2,2,0
1380100037,BARANGAY  37,631,348,10,178,30,0,0,1,0,0
1380100038,BARANGAY  38,879,486,19,244,38,0,1,2,1,0
1380100039,BARANGAY  39,367,199,4,77,33,0,0,0,1,2
1380100040,BARANGAY  40,353,140,0,66,29,1,0,0,0,0
1380100041,BARANGAY  41,235,188,3,47,13,0,0,3,0,0
1380100042,BARANGAY  42,344,184,2,68,15,0,0,1,1,0
1380100043,BARANGAY  43,980,441,15,196,39,1,0,2,3,2
1380100044,BARANGAY  44,213,118,11,44,4,0,0,0,1,0
1380100045,BARANGAY  45,282,99,7,18,6,0,0,0,0,0
1380100046,BARANGAY  46,548,174,13,49,13,0,2,0,0,0
1380100047,BARANGAY  47,264,101,4,18,11,0,0,0,1,0
1380100048,BARANGAY  48,261,102,15,14,4,1,0,0,0,0
1380100049,BARANGAY  49,1545,671,33,278,73,4,2,2,10,1
1380100050,BARANGAY  50,398,179,7,47,16,0,0,1,0,0
1380100051,BARANGAY  51,317,165,10,27,10,0,0,0,0,0
1380100052,BARANGAY  52,691,273,17,69,14,0,0,2,0,1
1380100053,BARANGAY  53,408,197,9,43,20,0,1,0,0,0
1380100054,BARANGAY  54,462,174,8,33,20,0,0,0,0,0
1380100055,BARANGAY  55,584,304,11,58,22,2,1,3,1,0
1380100056,BARANGAY  56,971,413,22,129,25,0,2,2,1,3
1380100057,BARANGAY  57,309,178,7,13,17,0,0,0,0,1
1380100058,BARANGAY  58,305,98,9,35,22,0,0,1,0,0
1380100059,BARANGAY  59,1137,527,29,80,42,0,1,2,0,1
1380100060,BARANGAY  60,536,389,16,59,41,1,0,3,1,0
1380100061,BARANGAY  61,400,253,7,47,32,0,0,2,1,0
1380100062,BARANGAY  62,292,169,9,22,10,0,0,2,0,2
1380100063,BARANGAY  63,1044,575,25,142,67,3,0,0,2,0
1380100064,BARANGAY  64,502,231,7,44,22,0,0,0,0,0
1380100065,BARANGAY  65,469,252,9,53,25,0,0,1,1,0
1380100066,BARANGAY  66,480,345,17,79,35,0,1,4,1,0
1380100067,BARANGAY  67,849,482,11,102,21,1,0,1,2,0
1380100068,BARANGAY  68,338,240,16,31,24,0,0,0,2,0
1380100069,BARANGAY  69,881,523,21,100,27,1,2,5,1,1
1380100070,BARANGAY  70,1219,644,29,133,53,1,4,2,0,0
1380100071,BARANGAY  71,480,230,9,52,17,0,0,0,1,1
1380100072,BARANGAY  72,154,40,8,17,3,0,0,0,0,0
1380100073,BARANGAY  73,4554,1555,210,392,119,7,5,8,2,4
1380100074,BARANGAY  74,1291,547,32,118,43,1,2,2,3,0
1380100075,BARANGAY  75,981,440,11,100,18,1,1,1,1,0
1380100076,BARANGAY  76,72,21,5,11,2,0,0,1,0,0
1380100077,BARANGAY  77,417,158,9,40,26,0,1,3,3,0
1380100078,BARANGAY  78,542,219,21,46,19,0,1,1,0,0
1380100079,BARANGAY  79,191,92,4,11,2,1,1,0,1,0
1380100080,BARANGAY  80,406,296,15,45,32,0,2,2,3,0
1380100081,BARANGAY  81,671,302,18,70,24,0,1,1,0,0
1380100082,BARANGAY  82,470,277,8,40,24,1,0,0,0,1
1380100083,BARANGAY  83,382,353,10,42,18,0,0,1,1,2
1380100084,BARANGAY  84,310,240,4,21,14,0,0,0,0,0
1380100085,BARANGAY  85,194,159,4,21,11,3,0,0,1,0
1380100086,BARANGAY  86,675,322,24,53,19,21,0,4,3,1
1380100087,BARANGAY  87,356,355,6,36,20,0,0,1,1,0
1380100088,BARANGAY  88,675,401,20,73,33,20,2,1,2,2
1380100089,BARANGAY  89,348,322,9,28,20,0,1,0,1,1
1380100090,BARANGAY  90,585,410,9,60,52,2,0,3,1,3
1380100091,BARANGAY  91,378,220,6,34,16,1,0,1,0,1
1380100092,BARANGAY  92,163,127,5,22,11,0,0,0,1,0
1380100093,BARANGAY  93,1230,559,14,119,37,0,2,1,2,0
1380100094,BARANGAY  94,254,195,9,29,9,0,0,1,0,0
1380100095,BARANGAY  95,871,411,16,80,40,2,0,3,1,1
1380100096,BARANGAY  96,570,375,17,49,28,0,0,3,0,1
1380100097,BARANGAY  97,573,305,13,40,18,0,0,0,2,0
1380100098,BARANGAY  98,658,322,10,47,19,0,0,2,1,0
1380100099,BARANGAY  99,345,151,14,24,8,0,0,3,1,0
1380100100,BARANGAY 100,420,324,11,38,24,0,0,1,1,1
1380100101,BARANGAY 101,589,358,13,72,36,0,0,1,0,1
1380100102,BARANGAY 102,569,267,15,48,30,0,0,1,1,0
1380100103,BARANGAY 103,190,113,7,48,14,1,0,0,2,0
1380100104,BARANGAY 104,327,163,10,12,20,1,2,0,0,1
1380100105,BARANGAY 105,786,366,8,92,30,0,0,0,3,1
1380100106,BARANGAY 106,268,115,6,16,9,0,0,4,1,0
1380100107,BARANGAY 107,368,183,1,23,13,0,1,1,0,0
1380100108,BARANGAY 108,324,189,7,34,18,0,0,0,0,0
1380100109,BARANGAY 109,337,282,7,45,19,0,0,0,1,1
1380100110,BARANGAY 110,222,137,3,14,16,0,0,0,0,0
1380100111,BARANGAY 111,522,293,14,47,20,0,0,1,1,1
1380100112,BARANGAY 112,348,216,9,35,17,0,1,0,0,0
1380100113,BARANGAY 113,126,103,12,16,3,0,0,0,0,1
1380100114,BARANGAY 114,346,162,1,32,5,0,0,0,0,0
1380100115,BARANGAY 115,402,204,6,25,15,0,0,0,0,3
1380100116,BARANGAY 116,355,235,10,58,16,0,0,0,1,0
1380100117,BARANGAY 117,524,314,14,64,21,0,0,1,0,1
1380100118,BARANGAY 118,994,647,32,125,29,0,1,4,5,0
1380100119,BARANGAY 119,553,259,5,42,15,0,1,0,0,0
1380100120,BARANGAY 120,1833,713,60,311,55,2,1,9,5,0
1380100121,BARANGAY 121,123,52,6,14,2,0,1,0,0,0
1380100122,BARANGAY 122,737,386,14,83,51,0,0,3,0,0
1380100123,BARANGAY 123,340,255,17,40,18,0,0,1,0,1
1380100124,BARANGAY 124,198,144,0,32,15,0,1,1,0,0
1380100125,BARANGAY 125,661,454,21,74,44,0,0,0,1,0
1380100126,BARANGAY 126,386,226,8,59,21,0,0,0,0,0
1380100127,BARANGAY 127,655,358,11,85,29,0,2,2,3,0
1380100128,BARANGAY 128,670,334,16,98,29,0,1,0,0,0
1380100129,BARANGAY 129,450,288,12,55,29,0,0,3,1,1
1380100130,BARANGAY 130,579,405,10,85,27,0,4,2,5,0
1380100131,BARANGAY 131,507,415,14,80,22,0,1,3,4,0
1380100132,BARANGAY 132,2231,859,50,188,85,3,0,9,0,3
1380100133,BARANGAY 133,1418,613,23,109,60,1,1,6,1,4
1380100134,BARANGAY 134,368,145,14,15,19,0,1,1,1,0
1380100135,BARANGAY 135,386,153,18,23,13,1,0,0,1,0
1380100136,BARANGAY 136,256,72,1,12,5,0,1,1,0,0
1380100137,BARANGAY 137,419,147,18,32,14,0,1,0,2,1
1380100138,BARANGAY 138,600,223,15,28,15,0,0,2,0,0
1380100139,BARANGAY 139,1023,357,12,66,29,0,1,0,0,1
1380100140,BARANGAY 140,461,153,5,31,7,5,0,1,0,2
1380100141,BARANGAY 141,883,390,10,61,29,0,0,5,0,1
1380100142,BARANGAY 142,1326,412,25,87,32,0,1,2,1,1
1380100143,BARANGAY 143,970,366,22,63,23,0,0,1,4,0
1380100144,BARANGAY 144,1356,430,25,97,37,0,0,4,0,1
1380100145,BARANGAY 145,1237,457,31,86,41,1,1,4,0,1
1380100146,BARANGAY 146,957,373,27,56,31,0,0,1,2,0
1380100147,BARANGAY 147,1047,342,24,61,23,1,1,2,1,0
1380100148,BARANGAY 148,1073,429,21,62,19,0,0,3,2,0
1380100149,BARANGAY 149,1150,504,28,76,49,1,1,2,3,0
1380100150,BARANGAY 150,1302,486,19,76,30,1,8,4,0,3
1380100151,BARANGAY 151,1400,442,33,117,59,0,1,3,1,1
1380100152,BARANGAY 152,1329,568,44,95,58,0,1,1,1,4
1380100153,BARANGAY 153,1012,339,22,76,36,0,0,0,3,2
1380100154,BARANGAY 154,1067,355,11,58,32,0,0,2,0,1
1380100155,BARANGAY 155,1082,377,18,51,36,0,2,2,2,1
1380100156,BARANGAY 156,1590,586,28,122,54,2,2,1,4,4
1380100157,BARANGAY 157,977,306,12,109,35,0,2,4,0,0
1380100158,BARANGAY 158,580,333,11,61,34,0,0,2,0,1
1380100159,BARANGAY 159,1263,591,35,108,50,0,0,2,1,2
1380100160,BARANGAY 160,3064,1293,114,299,127,1,4,6,4,6
1380100161,BARANGAY 161,2096,910,55,148,72,1,3,4,2,0
1380100162,BARANGAY 162,3435,1496,75,289,169,2,6,12,1,1
1380100163,BARANGAY 163,2891,1404,77,254,131,1,2,4,6,3
1380100164,BARANGAY 164,3272,1519,115,357,122,2,4,5,5,2
1380100165,BARANGAY 165,4686,1907,148,348,150,0,5,16,8,10
1380100166,BARANGAY 166,4661,2079,138,342,162,0,1,18,2,5
1380100167,BARANGAY 167,7760,3749,224,627,362,2,6,15,12,8
1380100168,BARANGAY 168,6116,3315,166,563,319,1,8,17,15,7
1380100169,BARANGAY 169,873,796,25,88,53,1,1,4,0,4
1380100170,BARANGAY 170,2297,1173,62,216,134,5,4,1,5,3
1380100171,BARANGAY 171,14220,7029,620,1107,568,10,8,35,23,16
1380100172,BARANGAY 172,3116,2161,73,288,220,1,5,8,5,7
1380100173,BARANGAY 173,3146,1608,83,229,168,10,8,5,8,12
1380100174,BARANGAY 174,5875,2203,150,390,181,9,5,8,9,5
1380100175,BARANGAY 175,12505,5141,396,942,445,10,15,22,20,19
1380100177,BARANGAY 177,14458,6654,352,1054,615,9,13,38,16,24
1380100178,BARANGAY 178,23527,8233,782,1407,690,39,31,55,20,33
1380100179,BARANGAY 179,8213,4392,230,572,381,3,12,17,15,18
1380100180,BARANGAY 180,4055,1632,155,216,88,4,5,1,4,4
1380100181,BARANGAY 181,5430,1645,403,587,137,3,9,9,11,15
1380100182,BARANGAY 182,2438,670,109,286,104,3,1,6,5,2
1380100183,BARANGAY 183,1518,587,66,94,53,2,6,2,4,6
1380100184,BARANGAY 184,819,408,19,82,36,3,1,4,2,1
1380100185,BARANGAY 185,6428,2245,178,515,218,6,11,5,13,10
1380100186,BARANGAY 186,5418,1891,146,445,171,6,9,6,7,10
1380100187,BARANGAY 187,5886,1593,174,355,182,5,8,9,4,8
1380100188,BARANGAY 188,5283,1732,211,373,150,91,14,12,8,6
1380400001,ACACIA,2432,1230,70,193,121,1,3,6,6,4
1380400002,BARITAN,3631,2066,88,515,198,1,3,13,7,12
1380400003,BAYAN-BAYANAN,2798,943,85,325,99,3,5,6,5,5
1380400004,CATMON,12147,4229,582,1239,314,5,15,39,19,16
1380400005,CONCEPCION,4059,2452,80,516,216,4,9,10,9,5
1380400006,DAMPALIT,4039,2111,94,577,202,3,10,35,12,4
1380400007,FLORES,1389,744,27,193,109,3,1,2,0,3
1380400008,HULONG DUHAT,4503,2370,85,542,181,3,9,9,4,3
1380400009,IBABA,3051,1482,53,372,137,0,2,6,7,1
1380400010,LONGOS,16082,5549,358,1439,484,6,17,44,18,33
1380400011,MAYSILO,3537,1457,261,303,164,1,4,5,6,2
1380400012,MUZON,2390,1009,57,283,119,1,3,9,4,8
1380400013,NIUGAN,1851,1324,55,317,112,1,4,8,3,4
1380400014,PANGHULO,4655,2024,140,488,213,2,9,14,9,0
1380400015,POTRERO,12503,5503,286,1092,588,3,10,34,15,10
1380400016,SAN AGUSTIN,4243,1668,124,456,236,0,7,11,8,5
1380400017,SANTOLAN,4290,2042,119,379,168,2,8,12,5,4
1380400019,TINAJEROS,6638,3139,221,642,282,1,21,25,13,4
1380400020,TONSUYA,13442,4801,600,1263,381,10,20,48,24,17
1380400021,TUGATOG,6821,3002,180,763,271,4,13,19,9,4
1380900001,SIPAC-ALMACEN,3941,1456,132,391,149,0,2,5,7,0
1380900002,BAGUMBAYAN NORTH,877,427,28,113,34,0,1,3,0,2
1380900003,BAGUMBAYAN SOUTH,1844,588,52,196,74,0,3,2,1,1
1380900004,BANGCULASI,3137,863,76,332,73,0,2,7,3,9
1380900005,DAANGHARI,5729,1918,166,657,205,4,8,6,10,3
1380900006,NAVOTAS EAST,901,353,37,84,46,1,1,3,1,1
1380900007,NAVOTAS WEST,2407,999,86,211,95,0,2,5,3,1
1380900009,NBBS KAUNLARAN,7748,2058,146,833,173,1,6,16,7,7
1380900011,SAN RAFAEL VILLAGE,329,163,10,62,10,1,0,2,0,0
1380900012,SAN ROQUE,6464,2408,150,946,246,4,6,8,18,4
1380900013,TANGOS SOUTH,6294,1620,158,739,179,4,5,8,9,3
1380900014,TANZA 1,5158,1806,110,521,177,2,4,14,5,7
1380900015,NBBS DAGAT-DAGATAN,9765,2527,177,1103,235,8,12,25,7,10
1380900016,NBBS PROPER,5771,1323,184,770,104,4,3,8,6,6
1380900017,TANGOS NORTH,6742,1264,149,556,134,1,6,12,4,4
1380900018,TANZA 2,3900,1222,118,380,128,2,4,18,5,6
1381600001,ARKONG BATO,3402,1376,86,229,141,0,5,9,2,7
