# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
1401106004,LOACAN,3215,342,47,56,133,2,1,1,3,3
1401106005,POBLACION,1729,260,24,32,77,1,0,0,2,2
1401106006,TINONGDAN,1566,472,24,26,96,0,2,3,2,6
1401106007,TUDING,3472,429,38,65,182,1,4,4,6,4
1401106008,UCAB,3557,413,76,71,115,2,4,3,2,4
1401106009,VIRAC,3674,317,60,53,146,0,2,4,3,7
1401107001,ADAOAY,229,115,11,13,48,0,1,0,1,0
1401107002,ANCHUKEY,194,6,8,0,3,0,0,1,0,1
1401107003,BALLAY,1421,90,20,15,21,0,0,1,1,0
1401107004,BASHOY,944,138,36,13,17,1,1,1,1,0
1401107005,BATAN,591,64,7,11,23,0,0,0,1,3
1401107009,DUACAN,388,24,6,0,26,0,1,0,0,1
1401107010,EDDET,374,50,18,11,18,0,0,1,0,2
1401107012,GUSARAN,673,73,5,9,34,0,1,2,0,11
1401107013,KABAYAN  BARRIO,217,22,2,2,8,0,0,0,1,0
1401107014,LUSOD,259,18,6,4,4,0,0,1,0,0
1401107016,PACSO,621,69,14,20,33,0,0,0,1,2
1401107017,POBLACION,879,111,19,19,63,0,0,0,1,8
1401107018,TAWANGAN,508,16,7,3,4,0,0,0,0,1
1401108001,BALAKBAK,634,78,18,7,39,0,2,0,1,2
1401108002,BELENG-BELIS,424,61,13,6,14,1,1,1,2,0
1401108003,BOKLAOAN,256,37,5,1,4,0,1,0,0,0
1401108004,CAYAPES,462,20,11,7,17,0,1,1,1,0
1401108006,CUBA,561,63,11,8,11,0,1,0,0,0
1401108008,DATAKAN,800,104,12,17,52,1,0,0,0,0
1401108009,GADANG,637,68,37,14,8,1,2,0,0,0
1401108011,LABUEG,732,109,12,34,40,1,0,0,2,0
1401108013,PAYKEK,741,57,17,18,81,0,0,1,0,1
1401108014,POBLACION CENTRAL,863,98,18,11,33,0,0,0,1,1
1401108015,PUDONG,652,45,24,7,22,0,0,1,1,1
1401108016,PONGAYAN,396,36,8,4,16,1,1,0,0,0
1401108017,SAGUBO,841,78,58,18,20,0,0,0,0,0
1401108018,TABA-AO,893,142,32,24,45,0,1,1,1,0
1401109001,BADEO,263,38,50,1,4,1,0,0,0,0
1401109002,LUBO,505,80,55,22,18,1,1,2,2,2
1401109003,MADAYMEN  ,2104,192,64,44,111,0,2,2,5,1
1401109004,PALINA,653,78,25,21,22,0,0,1,2,2
1401109005,POBLACION,1165,109,98,39,48,1,3,1,0,7
1401109006,SAGPAT,1428,195,128,49,53,0,3,4,1,3
1401109007,TACADANG,402,87,93,10,7,0,2,1,1,0
1401110001,ALAPANG,1414,314,43,30,82,0,2,3,2,1
1401110002,ALNO,1024,123,56,36,38,1,0,0,1,5
1401110003,AMBIONG,2016,336,48,60,132,14,2,5,1,4
1401110004,BAHONG,1476,306,22,46,96,1,1,3,1,4
1401110005,BALILI,3862,788,99,89,276,5,9,3,2,7
1401110006,BECKEL,1588,181,21,28,58,0,1,2,2,0
1401110007,BINENG,729,68,15,12,22,0,0,2,0,0
1401110008,BETAG,1788,392,51,37,126,5,1,2,1,0
1401110009,CRUZ,891,193,17,24,76,0,0,2,4,1
1401110010,LUBAS,1851,233,42,36,91,0,0,6,4,4
1401110011,PICO,4829,956,127,140,284,6,3,4,8,9
1401110012,POBLACION,3333,575,78,79,196,0,1,4,6,3
1401110013,PUGUIS,2996,537,93,93,229,2,0,0,2,2
1401110014,SHILAN,1687,284,68,61,100,1,2,3,0,1
1401110015,TAWANG,2433,295,61,35,152,2,8,0,1,4
1401110016,WANGAL,1633,265,41,45,89,0,1,5,1,5
1401111001,BALILI,3322,249,169,55,55,2,4,8,3,0
1401111002,BEDBED,563,24,33,4,8,0,1,0,2,0
1401111003,BULALACAO,1500,132,50,15,48,0,1,1,1,1
1401111004,CABITEN,1110,33,38,15,15,1,1,2,1,0
1401111005,COLALO,797,39,24,11,11,0,1,0,1,1
1401111006,GUINAOANG,765,87,22,15,36,1,1,0,3,1
1401111008,PACO,1588,174,28,27,82,1,3,2,2,2
1401111009,PALASAAN,1191,94,19,19,34,0,0,0,1,1
1401111010,POBLACION,959,83,6,22,38,0,2,3,0,1
1401111011,SAPID,1136,89,37,26,24,0,0,2,0,0
1401111012,TABIO,1682,153,34,26,54,1,0,0,5,2
1401111013,TANEG,913,52,45,14,21,0,1,0,0,0
1401112002,BAGONG,370,83,9,3,7,1,0,2,1,2
1401112003,BALLUAY,370,22,10,1,10,0,0,0,1,0
1401112004,BANANGAN,752,95,8,14,26,1,1,1,1,0
1401112005,BANENGBENG,560,55,13,13,14,0,2,0,4,0
1401112006,BAYABAS,1175,145,13,27,47,1,2,1,3,2
1401112007,KAMOG,601,114,22,10,30,1,1,1,2,0
1401112010,PAPPA,323,36,16,11,8,3,0,0,0,0
1401112011,POBLACION,1454,167,28,24,54,0,0,2,1,2
1401113001,ANSAGAN,1001,165,72,15,37,0,2,2,2,2
1401113002,CAMP ONE,901,55,12,12,14,0,1,2,0,0
1401113003,CAMP  3,2795,233,55,40,112,0,1,2,3,1
1401113004,CAMP  4,2688,221,43,45,80,1,1,2,2,1
1401113006,NANGALISAN,1307,121,19,19,42,0,3,0,0,2
1401113007,POBLACION,3090,419,75,70,141,1,1,2,4,2
1401113008,SAN PASCUAL,547,79,21,14,13,0,2,1,0,2
1401113009,TABAAN NORTE,644,87,58,17,58,0,1,1,2,0
1401113010,TABAAN SUR,721,57,11,12,13,0,0,1,0,1
1401113011,TADIANGAN,2370,447,51,62,109,1,0,4,1,3
1401113012,TALOY NORTE,558,68,31,14,26,1,0,1,0,5
1401113013,TALOY SUR,1257,165,67,44,88,0,2,3,3,3
1401113014,TWIN PEAKS,523,47,11,13,12,0,1,0,1,0
1401114001,AMBASSADOR,2171,248,69,72,94,2,3,2,1,0
1401114002,AMBONGDOLAN,493,82,5,7,13,0,1,0,1,1
1401114003,BA-AYAN,708,160,24,19,39,0,1,0,1,0
1401114004,BASIL,554,150,6,23,26,1,2,1,0,1
1401114005,DACLAN,1029,120,12,25,48,0,0,2,2,2
1401114007,TUBLAY CENTRAL,362,94,9,10,18,0,2,0,1,6
1401114008,TUEL,542,90,20,6,20,0,1,2,1,0
1402701001,AMGANAD,565,244,92,33,37,0,1,3,2,2
1402701002,ANABA,308,38,26,5,12,0,0,1,1,0
1402701003,BANGAAN,313,76,21,17,9,0,1,0,0,1
1402701004,BATAD,359,135,56,6,9,1,3,2,0,0
1402701005,BOCOS,1016,180,65,44,41,0,4,1,4,1
1402701007,BANAO,132,20,82,4,0,0,0,0,1,1
1402701009,CAMBULO,390,123,30,10,9,0,1,0,1,1
1402701010,DUCLIGAN,348,102,34,13,21,1,0,0,3,2
1402701011,GOHANG,306,39,33,10,12,1,2,1,2,1
1402701013,KINAKIN,384,94,37,18,14,0,0,3,1,2
1402701016,POBLACION,1091,212,56,64,65,0,3,0,1,3
1402701017,POITAN,663,110,70,30,23,1,3,0,0,3
1402701018,SAN FERNANDO,236,57,41,8,8,0,0,1,0,0
1402701021,BALAWIS,251,91,73,20,13,2,0,0,1,1
1402701022,OHAJ,280,90,53,6,9,1,2,0,1,1
1402701023,TAM-AN,549,150,40,29,23,0,0,0,3,4
1402701024,VIEW POINT,700,95,44,25,54,0,0,1,0,0
1402701025,PULA,150,53,19,11,0,1,2,0,0,0
1402702001,ABATAN,253,101,66,5,3,0,1,2,0,0
1402702004,BANGBANG,280,56,61,7,5,0,0,0,0,0
1402702010,MAGGOK,211,62,25,8,10,0,1,1,0,1
1402702011,POBLACION,593,223,74,48,20,0,5,1,0,7
1402702018,BOKIAWAN,403,134,73,27,6,0,1,4,1,4
1402702019,HAPAO,783,309,68,36,43,1,0,2,0,6
1402702020,LUBO-ONG,165,127,38,9,7,0,10,1,0,5
1402702021,NUNGULUNAN,240,77,31,14,9,0,1,0,0,1
1402702022,BA-ANG,266,148,29,22,17,0,0,0,1,2
1402703001,AMBABAG,241,207,2,5,10,0,0,0,0,1
1402703004,BAGUINGE,838,362,50,18,61,0,2,0,0,5
1402703005,BOKIAWAN,124,86,30,4,4,1,0,0,1,0
1402703008,DALLIGAN,90,31,27,3,2,0,0,0,0,0
1402703009,DUIT,694,292,51,17,29,0,1,0,1,3
1402703011,HUCAB,687,102,45,21,24,0,1,0,1,1
1402703012,JULONGAN,133,127,48,8,5,0,0,0,0,1
1402703013,LINGAY,154,36,10,1,4,0,0,0,0,0
1402703014,MUNGAYANG,485,256,44,12,11,0,2,0,1,4
1402703015,NAGACADAN,219,190,24,12,18,0,0,0,0,0
1402703017,PINDONGAN,411,326,15,13,20,0,0,1,0,2
1402703018,POBLACION,448,331,10,20,36,0,0,0,2,2
1402703020,TUPLAC,479,322,36,17,26,0,1,2,2,2
1402703021,BOLOG,597,197,54,12,26,0,0,0,1,0
1402704001,ABINUAN,213,17,72,2,2,0,2,2,0,1
1402704003,BANGA,108,20,30,1,2,0,0,0,0,0
1402704005,BOLIWONG,736,122,36,29,26,1,1,1,0,1
1402704006,BURNAY,490,81,34,19,17,0,0,0,0,1
1402704008,BUYABUYAN,230,15,27,8,5,0,0,0,0,0
1402704009,CABA,503,41,46,4,19,0,0,0,1,5
1402704010,CUDOG,575,160,46,21,38,0,0,1,1,1
1402704011,DULAO,221,45,35,5,5,0,0,2,0,0
1402704013,JUCBONG,201,27,38,8,7,1,1,0,1,0
1402704014,LUTA,151,5,17,0,0,0,0,0,0,0
1402704016,MONTABIONG,221,30,38,5,3,0,0,1,0,2
1402704018,OLILICON,233,33,34,3,3,0,0,0,0,0
1402704020,POBLACION SOUTH,488,127,15,15,27,0,1,0,0,0
1402704021,PONGHAL,181,9,24,1,0,0,0,0,2,3
1402704022,PULLAAN,110,30,30,7,9,0,1,1,1,0
1402704023,TUNGNGOD,483,102,13,13,24,1,0,1,0,1
1402704024,TUPAYA,266,66,13,9,12,0,4,0,1,0
1402704026,POBLACION EAST,920,276,43,42,85,0,0,2,0,3
1402704027,POBLACION NORTH,640,188,19,30,42,1,2,1,0,3
1402704028,POBLACION WEST,723,232,38,15,54,1,1,2,1,5
1402705002,AMBASA,344,32,20,5,14,0,0,0,0,0
1402705004,HAPID,836,136,52,28,29,1,1,0,1,0
1402705005,LAWIG,780,80,4,15,8,0,1,0,1,0
1402705006,LUCBAN,399,78,9,10,10,1,1,0,0,0
1402705007,MABATOBATO,1048,107,12,24,25,0,0,1,0,0
1402705008,MAGULON,760,47,44,2,10,0,1,0,0,0
1402705009,NAYON,599,90,31,24,20,0,1,1,0,0
1402705010,PANOPDOPAN,590,49,3,6,11,0,0,0,0,0
1402705011,PAYAWAN,808,77,44,8,18,2,0,4,1,0
1402705012,PIEZA,403,21,11,5,16,0,0,0,0,0
1402705013,POBLACION EAST,940,139,11,11,39,0,0,1,0,0
1402705014,PUGOL,955,176,45,25,39,0,2,1,0,1
1402705015,SALAMAGUE,555,44,11,4,10,0,0,1,1,0
1402705016,BIMPAL,583,89,96,23,18,1,0,1,6,0
1402705017,HOLOWON,476,7,6,2,1,0,1,0,0,0
1402705018,POBLACION WEST,1341,241,18,32,62,0,0,3,2,0
1402705019,SANAFE,644,93,41,15,35,0,2,1,1,1
1402705020,UMILAG,568,13,13,4,4,0,0,0,0,0
1402706001,ADUYONGAN,157,32,7,2,5,0,0,0,0,1
1402706002,ALIMIT,207,6,2,1,1,0,1,0,1,0
1402706003,AYANGAN,135,15,29,7,4,0,1,0,1,0
1402706004,BALANGBANG,461,25,20,11,0,1,1,1,0,0
1402706005,BANAO,100,1,10,2,1,0,0,0,0,0
1402706006,BANHAL,236,10,9,3,4,1,0,0,1,0
1402706007,BONGAN,255,13,4,2,3,0,0,0,0,0
1402706009,BUNINAN,173,25,14,4,0,0,0,1,0,0
1402706010,CHAYA,335,16,14,3,3,1,0,0,0,0
1402706011,CHUMANG,312,11,13,1,3,0,3,2,0,0
1402706014,GUINIHON,118,11,28,36,4,1,0,0,0,1
1402706015,INWALOY,89,6,21,2,2,0,0,0,1,0
1402706018,LANGAYAN,120,12,9,2,1,2,0,0,1,1
1402706019,LIWO,129,10,5,4,1,0,0,1,0,1
1402706020,MAGA,87,23,45,3,0,0,0,0,0,0
1402706021,MAGULON,77,27,33,6,3,0,0,0,0,0
1402706022,MAPAWOY,334,23,28,7,2,1,2,0,1,1
1402706023,MAYOYAO PROPER,191,13,4,4,6,0,0,0,0,0
1402706024,MONGOL,120,15,19,0,0,0,0,0,0,0
1402706025,NALBU,112,7,33,0,2,0,1,1,0,0
1402706026,NATTUM,194,0,20,1,1,0,1,0,1,1
1402706027,PALAAD,116,6,40,4,2,0,0,1,1,0
1402706028,POBLACION,417,36,15,14,10,2,0,0,0,2
1402706030,TALBOC,184,4,19,1,5,0,2,0,1,2
1402706033,TULAED,191,27,6,3,4,0,0,0,0,0
1402706035,BATO-ALATBANG,349,38,13,6,5,0,0,0,2,0
1402706036,EPENG,94,16,47,5,1,0,0,1,1,0
1402707001,BANGAR,287,8,3,1,0,0,0,0,1,1
1402707002,BUSILAC,777,72,25,9,10,0,0,4,2,3
1402707003,CALIMAG,337,27,9,4,0,0,2,1,0,0
1402707004,CALUPAAN,476,19,1,1,3,0,0,0,0,0
1402707005,CARAGASAN,713,151,55,33,22,2,2,1,3,0
1402707006,DOLOWOG,377,22,7,1,9,0,1,0,0,0
1402707007,KILING,819,79,70,17,17,2,2,2,3,1
1402707008,NAMNAMA,622,66,21,14,13,0,1,1,1,0
1402707009,NAMILLANGAN,1089,86,6,14,17,0,0,1,0,2
1402707010,PINTO,1448,121,28,21,16,0,2,4,2,3
1402707011,POBLACION,940,122,14,21,22,0,0,1,0,5
1402707013,SAN JOSE,478,30,7,4,8,2,0,3,1,0
1402707014,SAN JUAN,571,26,2,9,4,2,0,0,0,0
1402707015,SAN MARCOS,655,31,13,3,2,0,0,0,0,1
1402707016,SAN QUINTIN,698,59,11,5,16,0,2,2,1,0
1402707017,SANTA MARIA,2081,322,54,63,56,8,2,1,3,2
1402707018,SANTO DOMINGO,1070,85,13,8,8,0,0,2,0,0
1402707019,LITTLE TADIAN,576,37,29,4,9,1,1,0,0,2
1402707020,NGILEB,696,28,18,3,6,0,1,2,1,0
1402707021,LAYA,365,14,11,7,3,0,1,0,0,1
1402708001,AWAYAN,554,69,134,18,12,2,1,5,0,2
1402708002,BUNHIAN,505,68,37,10,8,0,1,1,2,3
1402708003,BUTAC,417,13,82,20,4,4,2,1,3,3
1402708004,CHALALO,625,38,106,21,7,2,2,1,3,2
1402708005,DAMAG,444,55,66,10,4,0,0,2,3,1
1402708006,GALONOGON,614,47,24,7,10,0,0,3,1,2
1402708007,HALAG,919,45,41,11,12,0,2,1,2,2
1402708008,ITAB,353,42,66,7,1,0,0,0,1,1
1402708009,JACMAL,348,34,29,12,6,0,2,2,3,3
1402708010,MAJLONG,170,26,55,4,2,1,0,1,0,1
1402708011,MONGAYANG,761,50,193,23,6,3,2,1,0,2
1402708012,POSNAAN,704,36,53,7,7,1,2,3,2,2
1402708013,TA-ANG,274,37,41,9,3,1,0,3,1,1
1402708014,TALITE,299,37,76,10,4,1,1,2,0,0
1402708015,UBAO,1208,64,160,4,9,0,1,3,1,13
1402708016,BUWAG,136,18,33,2,3,0,1,0,0,1
1402709001,ANAO,187,56,15,17,13,0,0,0,1,1
1402709002,BANGTINON,146,51,19,4,8,0,2,5,0,0
1402709003,BITU,299,101,15,9,17,0,1,0,1,0
1402709004,CABABUYAN,377,121,18,17,8,1,2,1,1,0
1402709005,MOMPOLIA,550,194,56,24,19,0,3,0,0,0
1402709006,NAMULDITAN,440,157,52,26,38,0,0,0,0,1
1402709007,O-ONG,634,222,58,36,21,1,2,0,0,2
1402709008,PIWONG,559,168,32,22,29,0,1,1,1,1
1402709009,POBLACION,375,183,36,25,28,2,2,0,1,2
1402709010,UBUAG,136,84,9,2,24,0,1,0,1,0
1402709011,UMALBONG,299,130,35,9,6,0,3,1,1,2
1402709012,NORTHERN CABABUYAN,387,104,25,22,17,0,4,1,1,3
1402710001,AHIN,779,192,89,11,13,0,3,0,0,0
1402710002,AP-APID,564,61,20,18,8,0,0,0,0,1
1402710003,BINABLAYAN,603,129,35,3,12,0,0,1,0,1
1402710004,DANGGO,371,43,27,10,1,0,0,1,1,0
1402710005,EHEB,285,115,23,9,6,0,1,0,1,0
1402710006,GUMHANG,440,136,76,24,2,1,7,4,1,8
1402710007,IMPUGONG,785,78,58,12,17,1,3,0,1,2
1402710008,LUHONG,539,48,40,11,9,0,0,2,0,0
1402710009,TINOC,1321,113,42,12,19,0,3,2,2,5
1402710010,TUKUCAN,713,98,34,13,27,0,1,2,1,2
1402710011,TULLUDAN,523,117,87,14,5,0,1,0,0,2
1402710012,WANGWANG,413,100,45,23,12,0,4,0,1,0
1402711001,AMDUNTOG,506,244,40,21,40,1,2,2,0,5
1402711002,ANTIPOLO,500,214,38,13,30,2,1,1,2,0
1402711003,CAMANDAG,500,99,65,13,14,0,0,3,2,3
1402711004,CAWAYAN,494,58,135,15,7,2,3,3,0,1
1402711005,HALLAP,602,65,36,15,12,0,0,0,0,0
1402711006,NAMAL,636,109,93,12,10,0,3,1,1,2
1402711007,NUNGAWA,234,68,16,0,4,0,0,0,0,1
1402711008,PANUBTUBAN,581,52,20,12,10,0,0,2,0,1
1402711009,PULA,562,105,142,22,11,1,2,2,0,6
1402711010,LIWON,283,102,40,14,4,0,1,2,1,2
1403201001,ABABA-AN,237,5,4,0,4,0,0,0,1,0
1403201002,BALANTOY,876,148,11,7,13,0,2,1,3,7
1403201003,BALBALAN PROPER,552,58,4,5,9,0,1,2,1,0
1403201004,BALBALASANG,480,65,2,15,12,0,0,1,1,0
1403201005,BUAYA,542,13,4,0,3,0,0,1,3,0
1403201006,DAO-ANGAN,369,31,6,1,6,0,1,0,1,0
1403201007,GAWA-AN,482,163,22,9,4,0,3,4,4,3
1403201009,MABACA,324,87,8,4,5,1,1,1,4,1
1403201010,MALING,259,31,4,1,1,1,0,1,1,1
1403201011,PANTIKIAN,638,28,3,7,3,0,0,1,1,0
1403201012,POSWOY,453,93,12,2,8,1,5,4,1,1
1403201013,POBLACION,850,55,1,9,12,0,1,1,1,1
1403201015,TALALANG,386,13,3,2,1,0,0,0,0,3
1403201016,TAWANG,533,12,10,5,8,0,2,0,2,0
1403206001,DANGOY,1085,28,6,1,9,1,5,2,3,1
1403206002,MABILONG,1159,26,2,2,5,0,6,1,3,3
1403206003,MABONGTOT,767,27,10,6,10,1,2,2,4,0
1403206004,POBLACION,1465,59,9,8,14,1,5,2,0,4
1403206005,TANGLAG,548,148,18,9,7,3,0,4,1,0
1403206006,LOWER UMA,667,20,11,10,3,0,2,1,1,0
1403206007,UPPER UMA,693,15,9,13,3,0,0,0,1,0
1403206008,ANTONIO CANAO,914,44,18,4,9,2,4,0,0,2
1403206009,UMA DEL NORTE,763,122,32,7,5,0,1,3,1,2
1403208001,ABLEG,358,18,1,1,2,0,1,0,0,0
1403208002,BALATOC,742,102,19,18,5,2,0,5,0,9
1403208003,BALINCIAGAO NORTE,440,8,11,3,4,0,1,2,0,1
1403208005,CAGALUAN,682,91,7,10,11,1,2,0,1,5
1403208007,COLAYO,322,25,4,6,0,0,1,0,0,0
1403208008,DALUPA,282,9,2,2,6,0,1,0,0,0
1403208009,DANGTALAN,328,26,3,6,4,0,0,0,0,1
1403208010,GALDANG,207,22,1,2,5,0,0,0,0,0
1403208012,MAGSILAY,379,34,2,2,3,0,0,0,1,2
1403208013,MALUCSAD,319,16,1,3,1,0,1,0,0,0
1403208014,PUGONG,456,8,1,3,5,0,0,0,0,0
1403208015,BALENCIAGAO SUR,275,9,4,1,6,0,0,0,0,0
1403208016,BAGTAYAN,160,83,11,4,0,0,0,3,0,1
1403209001,ACIGA,592,5,6,2,1,1,0,1,0,1
1403209002,ALLAGUIA,788,81,11,13,3,2,5,7,1,1
1403209003,AMMACIAN,836,16,7,3,6,2,2,2,0,4
1403209004,APATAN,1002,117,10,16,9,4,7,4,3,5
1403209005,BA-AY,294,20,7,1,3,1,3,1,0,1
1403209006,BALLAYANGON,627,13,10,8,4,0,1,2,0,0
1403209007,BAYAO,856,26,18,6,4,0,6,2,3,1
1403209008,WAGUD,610,22,6,5,2,0,0,1,1,1
1403209009,CAMALOG,481,34,1,2,11,0,1,1,0,1
1403209010,KATABBOGAN,905,43,25,6,2,0,1,0,1,3
1403209011,DUGPA,526,53,24,6,6,0,5,0,3,0
1403209012,CAWAGAYAN,580,34,6,6,10,0,0,1,0,2
1403209013,ASIBANGLAN,425,58,18,0,9,0,0,1,3,0
1403209014,LIMOS,408,92,11,2,13,1,5,0,1,1
1403209015,MAGAOGAO,438,12,5,2,2,0,1,0,0,2
1403209016,MALAGNAT,977,27,11,6,9,1,3,0,2,7
1403209018,MAPACO,439,15,2,4,4,0,1,0,0,0
1403209019,PAKAWIT,451,42,23,5,3,0,3,1,0,2
1403209020,PINUKPUK JUNCTION,1571,96,12,9,19,1,4,1,0,5
1403209021,SOCBOT,596,31,3,5,4,1,0,2,1,0
1403209023,PINOCOC,359,11,2,5,9,0,0,1,1,0
1403209024,TAGGAY,545,13,6,1,2,0,0,0,2,0
1403211002,CALAOCAN,807,60,11,19,22,0,3,1,0,3
1403211005,KINAMA,595,14,19,6,4,0,1,1,0,0
1403211006,LIWAN EAST,838,26,9,8,14,0,2,4,0,0
1403211007,LIWAN WEST,1606,165,23,21,21,1,3,2,1,1
1403211008,MACUTAY,1094,36,10,2,7,0,0,1,1,2
1403211011,SAN PASCUAL,725,37,7,7,9,0,0,1,1,0
1403211012,SAN QUINTIN,361,18,1,2,7,0,1,1,0,1
1403211014,SANTOR,825,41,9,8,3,1,0,1,4,0
1403211016,BULBOL,631,30,11,6,10,0,1,1,1,1
1403211017,ROMUALDEZ,488,43,2,6,9,0,1,2,1,0
1403211018,SAN FRANCISCO,370,7,17,0,0,0,1,0,0,1
1403211019,SAN PEDRO,474,3,5,2,5,0,1,1,0,1
1403213001,AGBANNAWAG,2544,125,14,13,27,1,9,4,4,73
1403213002,AMLAO,569,11,0,2,3,0,1,0,1,1
1403213003,APPAS,1537,169,9,15,22,3,2,3,0,0
1403213004,BAGUMBAYAN,513,35,12,4,5,0,0,0,0,0
1403213005,BALAWAG,918,53,13,5,6,0,1,4,3,3
1403213006,BALONG,1196,62,16,10,9,2,0,3,1,0
1403213007,BANTAY,722,34,7,11,16,1,1,5,0,0
1403213008,BULANAO,6106,670,34,78,103,25,6,5,2,14
1403213009,CABARITAN,554,25,5,1,1,1,0,3,1,2
1403213010,CABARUAN,1199,60,4,7,8,2,0,2,0,2
1403213011,CALACCAD,1001,40,20,4,5,1,0,1,2,0
1403213012,CALANAN,914,36,4,4,11,0,3,1,0,6
1403213013,DILAG,1816,157,28,13,20,2,2,8,1,3
1403213014,DUPAG,566,123,15,4,5,1,1,1,0,2
1403213015,GOBGOB,1122,41,16,11,10,0,1,2,1,2
1403213016,GUILAYON,488,47,27,8,9,0,0,3,2,1
1403213017,LANNA,751,34,5,3,7,0,0,1,0,0
1403213018,LAYA EAST,1383,122,15,9,17,1,1,1,0,0
1403213019,LAYA WEST,1304,70,5,5,10,0,0,2,1,0
1403213020,LUCOG,848,56,15,14,26,1,4,1,0,2
1403213021,MAGNAO,467,38,26,4,5,0,1,0,0,2
1403213022,MAGSAYSAY,1785,208,17,67,27,68,1,4,0,3
1403213023,MALALAO,296,29,28,4,11,1,8,2,1,1
1403213024,MASABLANG,615,35,2,2,4,0,0,0,0,1
1403213025,NAMBARAN,1853,162,8,24,23,2,0,0,2,6
1403213026,NAMBUCAYAN,674,18,44,7,5,0,0,1,1,4
1403213027,NANENG,459,41,3,6,1,0,0,0,0,0
1403213030,SAN JUAN,1212,150,27,12,13,0,3,2,2,0
1403213031,SUYANG,324,40,4,3,4,0,2,0,0,1
1403213032,TUGA,923,27,8,9,7,1,0,1,0,4
1403213033,BADO DANGWA,966,28,9,9,1,1,0,0,1,2
1403213034,BULO,2052,56,33,7,9,0,2,4,1,1
1403213035,CASIGAYAN,1402,182,12,20,24,0,3,0,1,1
1403213036,CUDAL,1305,99,28,23,17,1,4,6,7,1
1403213037,DAGUPAN WESTE,2272,282,14,23,37,0,1,3,3,3
1403213038,LACNOG,1716,62,5,2,7,1,0,0,0,1
1403213039,MALIN-AWA,954,16,3,3,3,0,2,0,1,1
1403213040,NEW TANGLAG,818,27,7,5,10,1,5,3,1,1
1403213041,SAN JULIAN,725,26,3,10,5,2,0,2,0,3
1403213042,BULANAO NORTE,2490,253,22,23,67,1,1,0,1,3
1403213043,IPIL,1703,87,7,5,14,0,3,3,2,2
1403213044,LACNOG WEST,861,14,4,0,1,1,1,1,1,0
1403214001,ANGGACAN,281,44,2,1,6,0,0,0,0,0
1403214002,BABBANOY,480,26,3,3,6,0,0,0,1,6
1403214003,DACALAN,385,29,3,4,7,0,1,1,0,0
1403214004,GAANG,470,45,12,7,6,1,2,0,1,1
1403214005,LOWER MANGALI,230,3,1,2,0,0,0,0,0,0
1403214006,LOWER TALOCTOC,408,10,5,3,5,1,2,0,0,0
1403214007,LOWER LUBO,539,55,3,0,19,0,0,1,1,2
1403214008,UPPER LUBO,519,23,5,4,17,1,0,0,0,0
1403214009,MABACA,799,35,25,5,9,0,1,3,4,10
1403214010,PANGOL,778,44,12,4,9,1,4,4,2,4
1403214011,POBLACION,326,17,1,1,6,0,0,0,1,0
1403214013,UPPER TALOCTOC,321,12,1,5,5,0,2,1,0,0
1403214014,ANGGACAN SUR,155,15,3,1,3,0,1,0,0,0
1403214015,DUPLIGAN,1413,91,29,29,28,1,4,5,3,1
1403214016,LAY-ASAN,518,20,11,3,2,0,0,2,0,3
1403214017,MANGALI CENTRO,326,42,5,2,17,0,0,3,0,0
1403215001,AMBATO LEGLEG,453,7,4,0,3,0,0,0,0,0
1403215003,BANGAD CENTRO,527,14,11,4,3,1,2,1,2,2
1403215004,BASAO,503,86,31,9,1,0,7,1,0,1
1403215006,BELONG MANUBAL,279,1,2,0,0,0,0,0,0,0
1403215007,BUTBUT,429,4,0,0,3,0,0,0,0,0
1403215008,BUGNAY,788,2,0,1,0,0,0,0,0,0
1403215009,BUSCALAN,514,0,0,0,0,0,0,0,0,0
1403215010,DANANAO,347,16,6,1,0,1,1,0,0,1
1403215011,LOCCONG,361,21,5,4,0,1,0,0,0,0
1403215012,LUPLUPA,641,9,1,1,3,0,0,1,0,0
1403215013,MALLANGO,662,4,7,1,4,0,0,0,2,5
1403215014,POBLACION,554,30,3,5,6,1,1,3,2,2
1403215016,SUMADEL  1,470,5,7,0,3,0,0,1,0,0
1403215017,SUMADEL  2,356,5,1,1,2,0,2,1,0,1
1403215018,TULGAO EAST,316,127,1,3,9,0,0,0,0,0
1403215019,TULGAO WEST,270,134,3,5,2,0,1,0,0,0
1403215020,UPPER BANGAD,488,7,0,1,5,0,0,0,1,1
1403215021,NGIBAT,158,22,3,14,0,0,0,0,0,0
