# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
1004214014,SAN ISIDRO ALTO,176,7,31,1,1,0,0,0,0,0
1004214015,SAN ISIDRO BAJO,262,12,18,3,0,0,0,0,2,0
1004214016,SAN VICENTE,567,40,49,12,2,0,0,1,1,1
1004214018,SINONOC,1418,152,174,21,15,0,3,1,2,3
1004214019,SAN LORENZO RUIZ,142,2,16,0,0,0,0,0,1,0
1004214020,TIPAN,271,62,31,12,9,0,1,0,0,2
1004215001,SANTA MARIA,710,86,125,13,1,0,3,2,1,1
1004215002,BALATACAN,241,40,141,0,1,0,0,0,0,0
1004215003,BANGLAY,319,19,46,4,1,0,0,0,1,1
1004215004,MANTIC,881,125,63,8,4,1,0,1,0,9
1004215005,MIGCANAWAY,1207,99,123,16,6,3,2,2,2,0
1004215006,BINTANA,599,47,57,8,2,0,0,0,1,1
1004215007,BOCATOR,323,35,167,5,1,0,1,1,1,1
1004215008,BONGABONG,407,19,73,1,4,0,1,1,0,0
1004215009,CANIANGAN,586,35,49,5,1,0,0,1,0,5
1004215010,CAPALARAN,368,58,98,10,2,0,1,2,0,0
1004215011,CATAGAN,260,8,40,3,0,0,1,0,1,0
1004215015,ISIDRO D. TAN,819,98,139,10,7,1,2,0,2,1
1004215016,GARANG,742,82,162,8,2,0,1,0,2,0
1004215017,GUINABOT,183,47,67,6,0,0,1,1,0,0
1004215019,KAUSWAGAN,404,30,28,10,2,0,0,0,0,0
1004215020,KIMAT,256,11,57,4,0,0,0,2,0,1
1004215021,LABUYO,753,108,77,6,5,0,1,0,1,0
1004215022,LORENZO TAN,1274,110,88,17,3,0,1,5,1,1
1004215024,LUMBAN,254,40,34,4,0,0,0,0,1,3
1004215025,MALORO,1290,157,63,20,12,1,1,0,3,2
1004215027,MANGA,618,63,54,8,1,0,0,0,3,0
1004215028,MAQUILAO,1688,116,218,17,9,0,1,4,4,4
1004215030,MINSUBONG,500,86,68,6,3,0,0,1,3,0
1004215031,OWAYAN,168,17,31,1,0,0,0,0,0,0
1004215032,PAITON,431,36,41,3,0,0,0,0,2,0
1004215033,PANALSALAN,530,30,80,7,2,0,4,1,2,0
1004215034,PANGABUAN,1051,174,299,8,7,1,2,2,2,0
1004215035,PRENZA,525,24,31,2,1,0,1,0,0,0
1004215036,SALIMPUNO,128,20,112,5,0,1,0,1,1,1
1004215037,SAN ANTONIO,242,3,26,1,0,0,0,0,3,0
1004215038,SAN APOLINARIO,708,53,47,5,0,0,0,0,1,0
1004215040,SANTA CRUZ,852,86,56,4,5,1,0,1,2,0
1004215042,SILANGIT,426,29,108,7,0,0,0,0,0,0
1004215043,SIMASAY,326,13,162,2,1,0,0,0,1,0
1004215044,SUMIRAP,505,117,189,5,4,1,1,3,1,2
1004215045,TAGUITE,266,28,56,3,0,0,0,0,0,0
1004215046,TITURON,252,8,42,5,0,0,0,0,0,0
1004215048,VILLABA,337,33,131,7,0,2,2,1,0,0
1004215049,SILANGA,347,48,47,10,3,1,0,2,0,3
1004215050,AQUINO,672,23,92,2,0,0,1,1,0,0
1004215051,BALUK,300,4,20,2,0,0,0,0,0,0
1004215052,HUYOHOY,298,13,58,1,0,0,0,0,0,0
1004215054,SICOT,263,11,32,1,0,0,0,0,0,0
1004216001,BALON,419,6,50,3,1,0,0,1,0,1
1004216002,BARRA,528,105,95,27,5,0,2,2,4,0
1004216003,BASIRANG,554,65,83,3,3,0,0,1,2,0
1004216004,BONGABONG,178,9,45,5,0,0,0,1,0,0
1004216005,BUENAVISTA,156,34,46,10,1,0,0,0,1,1
1004216006,CABOL-ANONAN,734,76,79,28,5,0,1,0,2,1
1004216007,CAHAYAG,166,23,19,3,0,0,1,0,0,1
1004216008,CAMATING,115,26,10,3,1,0,0,0,0,0
1004216009,CANIBUNGAN PROPER,262,25,41,5,0,1,0,0,0,1
1004216010,CASILAK SAN AGUSTIN,120,33,138,3,0,0,0,0,1,1
1004216014,CALAMBUTAN BAJO,283,26,56,2,0,0,1,2,0,0
1004216015,CALAMBUTAN SETTLEMENT,154,27,154,2,1,1,1,0,0,0
1004216016,DUANGUICAN,238,51,76,9,0,0,0,0,0,0
1004216017,GALA,112,5,130,1,0,0,0,1,0,0
1004216018,GUMBIL,450,48,36,10,1,0,1,3,4,0
1004216021,LOCSO-ON,418,60,85,4,4,0,2,3,0,3
1004216022,MAIKAY,231,14,20,6,1,0,2,0,0,0
1004216023,MARIBOJOC,175,9,28,5,3,0,0,0,2,0
1004216024,MITUGAS,80,34,185,5,4,0,0,2,0,0
1004216025,NAILON,523,46,41,7,1,0,1,0,0,2
1004216026,NAMUT,437,43,216,4,0,0,4,8,2,3
1004216027,NAPUROG,379,86,49,14,3,0,1,0,3,0
1004216028,PAN-AY DIOT,368,36,44,3,0,0,0,0,0,1
1004216029,SAN NICOLAS,298,37,22,1,0,1,0,1,2,0
1004216032,SEBAC,507,151,57,16,4,0,0,1,0,0
1004216034,SILONGON,314,29,72,1,0,0,0,1,0,0
1004216035,SINUZA,349,1,1,0,1,0,2,0,0,0
1004216036,TAGUIMA,430,69,35,4,2,0,0,0,0,2
1004216038,TIGDOK,290,58,70,6,2,0,1,0,6,0
1004216039,YAHONG,222,40,71,6,1,0,0,0,1,0
1004217001,BAGONG CLARIN,324,19,62,0,0,0,0,0,1,0
1004217002,GANDAWAN,162,6,62,5,1,0,0,2,1,0
1004217003,LAKE DUMINAGAT,81,2,35,0,0,0,0,1,1,0
1004217004,LALUD,947,55,262,12,9,0,1,0,3,0
1004217005,LAMPASAN,526,46,131,7,4,1,0,0,0,2
1004217006,LIBORON,25,0,73,3,1,0,0,0,0,1
1004217007,MARAMARA,172,16,69,1,0,0,0,0,0,0
1004217008,NAPANGAN,435,32,114,3,0,0,0,3,2,1
1004217009,NUEVA VISTA,137,17,326,7,0,0,0,0,0,2
1004217010,PETIANAN,182,16,240,2,2,0,0,0,1,0
1004217011,TUNO,662,36,65,2,3,0,2,0,1,3
1004301001,BAYBAY,908,199,65,10,4,0,1,0,1,0
1004301002,BENIGWAYAN,397,85,63,4,4,1,0,0,0,1
1004301003,CALATCAT,662,150,100,26,6,0,1,2,4,0
1004301004,LAGTANG,560,93,82,16,3,1,3,0,2,1
1004301005,LANAO,996,168,73,17,11,1,2,1,2,2
1004301006,LOGUILO,1418,216,110,31,8,2,6,0,7,2
1004301007,LOURDES,1111,323,263,32,8,1,4,1,3,4
1004301008,LUMBO,921,133,74,34,10,2,7,0,2,1
1004301009,MOLOCBOLOC,532,76,59,6,1,0,2,0,0,0
1004301010,POBLACION,1677,434,145,39,30,1,8,3,2,2
1004301011,SAMPATULOG,637,302,151,16,5,1,2,0,2,0
1004301012,SUNGAY,497,220,220,11,9,1,5,8,3,5
1004301013,TALABA,479,208,65,33,6,0,4,1,4,0
1004301014,TAPARAK,514,277,149,21,2,0,5,2,3,0
1004301015,TUGASNON,685,159,175,15,0,0,6,3,0,3
1004301016,TULA,288,79,102,9,1,0,1,2,3,0
1004302001,BALAGNAN,405,57,82,5,7,0,2,2,2,1
1004302003,BALIWAGAN,1504,207,249,62,13,2,7,6,1,5
1004302004,SAN FRANCISCO,306,45,44,42,4,0,1,3,1,0
1004302005,BINITINAN,1601,209,243,39,20,5,10,2,3,2
1004302006,BLANCO,1178,200,127,53,21,1,5,3,3,0
1004302008,CALAWAG,447,50,137,18,1,2,5,0,2,1
1004302009,CAMUAYAN,473,95,212,22,2,1,2,3,5,0
1004302010,COGON,2378,389,190,89,27,2,7,4,5,7
1004302011,DANSULI,265,43,64,8,4,0,1,0,0,0
1004302012,DUMARAIT,998,177,160,25,5,1,3,3,3,0
1004302013,HERMANO,822,102,55,23,9,2,2,1,5,1
1004302014,KIBANBAN,503,112,256,33,6,0,5,4,3,1
1004302015,LINABU,1128,106,191,32,6,0,7,6,6,8
1004302016,LINGGANGAO,1339,194,203,79,22,1,7,3,1,2
1004302017,MAMBAYAAN,1564,187,97,24,13,0,1,0,2,2
1004302018,MANDANGOA,1909,263,217,51,17,4,4,1,4,4
1004302019,NAPALIRAN,1496,160,185,53,19,2,5,2,3,1
1004302026,QUEZON,386,110,240,27,4,0,6,6,2,1
1004302027,ROSARIO,426,69,144,33,5,0,1,1,0,0
1004302028,SAMAY,733,73,105,31,3,1,6,4,3,1
1004302029,SAN ISIDRO,1092,188,199,56,29,3,10,2,6,4
1004302030,SAN JUAN,799,158,177,41,12,1,7,2,2,2
1004302031,TALUSAN,1309,217,114,66,18,0,5,5,7,0
1004302032,WATERFALL,1975,294,237,96,31,12,8,7,13,1
1004303002,DAHILIG,138,28,51,5,0,0,1,1,1,0
1004303003,BAUKBAUK POB.,1327,311,120,32,15,1,0,5,2,0
1004303004,KABANGASAN,263,34,46,7,4,1,2,0,0,0
1004303005,KABULAKAN,287,61,96,14,8,1,0,1,1,0
1004303006,KAUSWAGAN,330,34,71,16,2,0,0,0,0,0
1004303008,MANTANGALE,882,89,130,13,7,5,2,1,4,1
1004303009,MAPUA,273,50,128,24,1,1,1,0,3,0
1004303010,SAN ALONZO,706,151,141,13,7,3,3,2,1,1
1004304001,DAMPIAS,578,93,134,17,5,1,1,2,1,0
1004304002,KITAMBAN,367,28,75,14,3,0,2,1,2,1
1004304003,KITAMBIS,166,46,49,7,7,0,0,0,0,0
1004304004,MABINI,583,91,141,18,7,1,2,1,1,1
1004304005,MOSANGOT,724,132,128,19,13,1,2,3,3,2
1004304006,NABATAAN,158,56,42,9,0,0,0,1,0,0
1004304007,POBLACION,1183,110,156,60,20,2,6,5,3,1
1004304008,VALDECONCHA,284,59,61,3,3,1,1,1,1,1
1030500001,AGUSAN,6219,687,556,199,71,10,11,10,9,15
1030500002,BAIKINGON,745,86,174,14,9,1,2,3,0,2
1030500003,BULUA,10280,1512,544,224,158,17,32,12,17,16
1030500004,BALUBAL,1889,244,609,51,25,10,5,8,5,7
1030500005,BALULANG,8959,1865,658,254,200,62,12,16,20,17
1030500037,BAYABAS,4589,535,426,80,59,3,8,11,7,4
1030500038,BAYANGA,1089,215,410,27,8,1,2,2,2,5
1030500039,BESIGAN,560,35,272,12,0,2,0,1,3,3
1030500040,BONBON,4328,486,485,90,50,4,5,5,4,8
1030500041,BUGO,10190,1256,689,240,154,8,24,11,11,12
1030500042,CAMAMAN-AN,9420,1419,840,173,132,55,23,13,24,15
1030500043,CANITO-AN,8084,1164,850,174,111,12,16,22,29,21
1030500044,CARMEN,25255,3515,1805,591,364,28,56,25,50,31
1030500045,CONSOLACION,3950,511,327,77,46,6,11,5,8,5
1030500046,CUGMAN,8088,797,710,148,96,11,20,10,13,4
1030500047,DANSOLIHON,1496,324,901,35,9,5,7,4,2,10
1030500048,F. S. CATANICO,787,103,431,44,7,3,7,6,8,3
1030500049,GUSA,8740,1148,729,229,142,7,22,13,13,8
1030500050,INDAHAG,5067,556,691,100,43,17,13,21,12,11
1030500051,IPONAN,5752,1164,353,154,106,5,6,9,11,7
1030500052,KAUSWAGAN,12041,2031,717,337,238,12,20,16,27,16
1030500053,LAPASAN,12465,1339,713,237,154,24,18,11,10,12
1030500054,LUMBIA,6885,1119,1154,179,109,7,17,22,11,14
1030500055,MACABALAN,8072,766,399,172,102,16,18,19,16,0
1030500056,MACASANDIG,7019,1763,641,180,185,10,16,8,24,10
1030500057,MAMBUAYA,1491,168,653,51,11,2,5,6,1,5
1030500058,NAZARETH,4723,1076,455,153,136,26,4,9,6,12
1030500059,PAGALUNGAN,610,140,497,24,9,6,9,4,6,5
1030500060,PAGATPAT,3348,437,490,57,46,1,11,9,7,7
1030500061,PATAG,7920,958,279,114,121,12,7,11,8,6
1030500062,PIGSAG-AN,497,50,163,11,3,1,0,4,0,0
1030500063,PUERTO,3056,364,479,46,30,8,8,7,5,3
1030500064,PUNTOD,6570,792,464,184,75,4,16,4,9,7
1030500065,SAN SIMON,710,121,355,18,3,1,10,4,5,2
1030500067,TABLON,8316,811,1037,170,166,3,17,15,18,13
1030500068,TAGLIMAO,443,238,252,20,6,2,5,0,4,3
1030500069,TAGPANGI,922,314,347,34,11,1,5,5,1,1
1030500070,TIGNAPOLOAN,1094,285,892,26,17,6,6,3,1,9
1030500071,TUBURAN,533,57,234,7,1,0,0,5,2,0
1030500072,TUMPAGON,539,75,654,19,5,3,4,1,3,4
1004306001,ANI-E,1442,224,267,36,24,2,5,3,4,4
1004306002,APOSKAHOY,1147,168,241,27,10,2,4,5,3,0
1004306003,BULAHAN,348,38,96,8,1,2,0,1,2,0
1004306004,CABACUNGAN,691,65,89,26,3,1,3,5,1,1
1004306006,PELAEZ,462,51,65,22,7,0,2,2,5,1
1004306007,GUMAOD,692,45,71,18,6,0,4,3,1,4
1004306008,HINAPLANAN,1404,254,252,57,19,2,9,6,3,4
1004306009,KALAWITAN,298,13,43,3,1,1,1,2,2,1
1004306010,LANISE,1036,108,204,25,7,1,5,2,10,3
1004306011,LUNA,675,77,157,26,8,3,0,1,4,1
1004306012,MADAGUING,421,66,106,12,10,0,2,0,4,3
1004306013,MALAGANA,856,107,177,21,5,4,5,2,1,1
1004306014,MINALWANG,475,55,280,10,1,2,5,3,6,0
1004306015,MAT-I,1681,193,396,26,15,1,5,3,7,2
1004306016,PANAMPAWAN,427,24,58,5,2,0,4,1,1,1
1004306017,PAMBUGAS,294,46,123,17,3,1,5,1,7,0
1004306018,PATROCENIO,1673,236,320,47,23,4,13,10,9,5
1004306019,PLARIDEL,711,100,104,33,3,1,1,3,0,2
1004306020,POBLACION,4925,637,444,135,57,3,16,11,8,3
1004306021,PUNONG,205,34,30,2,3,0,1,1,0,1
1004306022,RIZAL,544,46,63,8,5,1,2,3,0,0
1004306023,SANTA CRUZ,600,83,81,8,1,0,2,2,0,6
1004306024,TAMBOBOAN,667,66,68,14,2,0,5,2,0,2
1004306025,TIPOLOHON,282,58,79,7,0,1,2,1,1,0
1004307001,AMOROS,2256,188,332,45,16,5,16,7,6,0
1004307002,BOLISONG,693,144,203,36,8,0,4,5,4,2
1004307003,BOLOBOLO,2115,255,326,71,34,0,8,6,5,4
1004307004,CALONGONAN,346,153,370,23,7,0,8,14,2,4
1004307006,COGON,1451,228,325,51,14,1,5,5,7,2
1004307007,HIMAYA,1032,97,143,19,12,1,4,1,3,2
1004307008,HINIGDAAN,606,163,369,38,13,2,3,4,3,1
1004307010,KALABAYLABAY,865,171,250,30,8,1,7,4,2,3
1004307011,MOLUGAN,5827,652,611,154,60,2,21,14,9,7
1004307012,POBLACION,4385,827,472,158,59,2,18,5,10,4
1004307013,KIBONBON,990,213,168,28,12,1,6,3,4,0
1004307014,SAMBULAWAN,902,134,246,28,8,2,8,7,5,3
1004307015,SINALOC,2365,269,318,63,17,5,11,5,3,6
1004307016,TAYTAY,2193,297,337,40,25,1,3,4,4,5
1004307018,ULALIMAN,684,130,212,22,8,0,5,4,0,0
1004308001,AGAY-AYAN,1339,232,452,61,23,3,6,7,11,3
1004308002,ALAGATAN,192,18,110,1,1,0,0,0,1,1
1004308003,ANAKAN,1502,280,331,89,27,8,5,8,10,8
1004308004,BAGUBAD,198,31,115,10,8,2,0,2,2,0
1004308005,BAKIDBAKID,155,39,135,7,3,1,4,4,2,1
1004308006,BAL-ASON,968,142,308,34,15,2,9,9,2,4
1004308007,BANTAAWAN,191,27,239,9,1,1,4,2,1,0
1004308008,BINAKALAN,259,60,182,10,2,0,0,1,1,2
1004308010,CAPITULANGAN,164,44,100,9,2,0,1,0,1,1
1004308011,DAAN-LUNGSOD,675,162,360,28,12,1,6,2,1,5
1004308012,HINDANGON,302,68,178,9,8,0,1,6,2,2
1004308013,KALAGONOY,265,46,111,12,7,0,1,0,1,0
1004308014,KIBUGING,131,26,119,18,7,0,2,1,2,0
1004308015,KIPUNTOS,187,57,108,11,1,0,3,1,0,0
1004308016,LAWAAN,290,38,200,8,10,0,2,2,2,0
1004308017,LAWIT,165,57,114,7,2,0,0,1,0,1
1004308018,LIBERTAD,329,88,140,29,11,0,3,0,1,1
1004308019,LIBON,249,30,87,18,4,1,4,3,0,0
1004308020,LUNAO,3118,339,883,114,35,5,6,11,6,9
1004308021,LUNOTAN,490,87,396,16,1,2,1,3,2,2
1004308022,MALIBUD,315,100,200,11,1,0,4,0,1,2
1004308023,MALINAO,1339,303,579,36,12,1,6,1,7,2
1004308024,MARIBUCAO,144,111,90,12,0,0,1,0,0,0
1004308025,MIMBUNTONG,177,43,167,13,5,0,0,2,0,1
1004308026,MIMBALAGON,226,34,73,11,2,0,6,1,2,0
1004308027,MIMBUNGA,536,104,301,24,11,2,3,7,0,0
1004308028,MINSAPINIT,374,120,218,19,2,0,3,1,1,1
1004308029,MURALLON,395,63,210,14,3,2,1,4,1,1
1004308030,ODIONGAN,1214,275,573,76,16,7,11,5,8,12
1004308031,PANGASIHAN,774,123,252,18,1,1,3,2,1,2
1004308032,PIGSALUHAN,270,62,294,13,3,3,2,3,0,1
1004308062,PUNONG,395,75,109,13,9,2,1,0,4,0
1004308063,RICORO,178,46,135,11,7,0,2,1,0,0
1004308064,SAMAY,335,50,201,12,4,3,1,0,0,8
1004308065,SAN JUAN,1375,289,509,46,26,2,17,6,7,1
1004308066,SAN LUIS,1960,349,749,81,24,3,14,10,7,6
1004308067,SAN MIGUEL,281,101,128,10,3,0,0,2,3,1
1004308068,SANTIAGO,1003,207,415,43,8,1,6,3,6,4
1004308069,TALISAY,1036,128,187,17,9,0,2,3,2,2
1004308070,TALON,324,80,111,26,14,1,1,3,1,1
1004308071,TINABALAN,196,22,148,11,4,1,1,2,1,1
1004308072,TINULONGAN,134,31,89,10,3,1,0,0,0,0
1004308076,DINAWEHAN,240,62,148,18,1,1,2,3,1,2
1004308077,EUREKA,1065,35,236,8,2,1,1,2,4,1
1004308078,KALIPAY,944,119,532,19,7,1,5,7,6,1
1004308079,KAMANIKAN,351,79,266,32,10,3,5,7,2,2
1004308080,KIANLAGAN,190,92,116,9,2,1,0,0,1,1
1004308081,SAN JOSE,268,62,135,7,3,0,2,0,3,0
1004308082,SANGALAN,562,60,232,7,8,0,1,5,1,1
1004308083,TAGPAKO,633,127,253,27,4,5,4,1,0,0
1004309001,BURNAY,916,71,61,22,3,0,2,0,5,0
1004309002,CARLOS P. GARCIA,416,42,87,9,5,0,0,1,1,1
1004309004,COGON,950,71,128,15,7,1,2,3,3,0
1004309005,GREGORIO PELAEZ,530,41,173,14,3,0,3,0,2,0
1004309006,KILANGIT,316,48,46,4,2,0,0,0,0,3
1004309007,MATANGAD,1691,180,356,28,15,3,8,7,4,3
1004309008,PANGAYAWAN,586,133,153,16,9,0,3,1,1,1
1004309009,POBLACION,1870,190,159,62,13,3,9,3,6,3
1004309010,QUEZON,653,73,105,14,7,2,0,0,0,0
1004309011,TALA-O,770,73,60,21,4,1,4,2,3,0
1004309012,ULAB,514,63,101,9,5,0,1,0,0,1
1004310001,ALUNA,499,73,157,13,3,0,1,2,0,2
1004310002,ANDALES,438,69,83,8,1,0,3,0,0,0
1004310003,APAS,584,89,133,12,3,1,0,0,2,0
1004310004,CALACAPAN,462,63,155,13,5,2,5,2,0,0
1004310005,GIMANGPANG,1218,218,190,25,19,1,0,0,2,3
1004310006,JAMPASON,821,114,214,13,5,2,1,4,2,1
1004310007,KAMELON,524,30,150,27,5,0,2,0,0,0
1004310008,KANITOAN,579,116,245,20,9,7,3,3,2,0
1004310009,OGUIS,394,74,95,6,5,0,3,0,0,0
1004310010,PAGAHAN,673,39,49,6,4,0,0,1,1,0
1004310011,POBLACION,3074,403,312,67,40,2,3,5,6,7
1004310012,PONTACON,249,23,63,10,0,1,1,0,2,0
1004310013,SAN PEDRO,1303,149,199,20,9,0,3,3,3,4
1004310014,SINALAC,470,37,286,14,1,0,5,1,3,3
1004310015,TAWANTAWAN,782,88,155,20,7,1,5,1,3,1
1004310016,TUBIGAN,1304,113,239,38,12,3,4,2,4,0
1004311001,APLAYA,2503,266,149,45,29,1,3,6,6,2
1004311002,BOBONTUGAN,3057,311,203,72,31,1,10,6,10,5
1004311003,CORRALES,470,49,113,10,5,1,3,0,4,2
1004311004,DANAO,1211,186,176,34,11,1,5,6,2,5
1004311005,JAMPASON,1492,130,111,38,10,1,0,3,0,0
1004311006,KIMAYA,2516,260,210,57,37,1,2,8,5,1
1004311008,LUZ BANZON,1741,232,145,55,21,0,5,6,5,3
1004311009,NATUBO,966,183,156,35,11,0,6,17,4,1
1004311010,SAN ANTONIO,3156,251,400,61,18,3,2,14,3,14
1004311011,SAN ISIDRO,496,109,132,26,2,0,3,2,5,4
1004311012,SAN NICOLAS,695,103,182,22,4,0,2,4,3,2
1004311013,SOLANA,2033,210,149,50,26,3,2,4,5,0
1004311015,I. S. CRUZ,298,102,156,14,3,0,5,1,0,1
1004312001,BERAY,262,52,183,2,4,0,1,0,1,0
1004312002,BOLISONG,470,82,176,15,2,0,1,0,5,0
1004312003,BUKO,949,244,300,43,12,1,6,2,0,0
1004312004,KALITIAN,159,56,45,6,0,0,0,1,0,0
1004312005,CALUBO,496,127,105,10,9,0,1,1,0,0
1004312006,CAMPO,174,58,20,2,2,3,4,1,1,1
1004312007,ESPERANZA,708,171,160,25,8,0,1,1,0,1
1004312008,KAGUMAHAN,52,43,12,2,0,0,0,0,1,0
1004312009,KITOTOK,173,64,12,7,0,0,0,0,0,0
1004312010,PANABOL,512,97,100,5,2,1,2,0,3,0
1004312011,POBLACION,954,459,144,50,12,4,2,1,1,0
1004312012,SALICAPAWAN,248,84,69,4,0,1,1,0,2,0
1004312013,SALUBSOB,165,58,43,7,2,0,0,0,0,0
1004312014,SUAREZ,211,118,113,8,2,0,0,0,0,0
1004312015,SUMALAG,466,167,90,5,4,0,2,3,3,0
1004313001,BANGLAY,372,52,118,8,5,2,1,1,2,1
1004313002,DAMPIL,1313,154,278,39,9,4,9,3,7,4
1004313003,GASTON,325,130,123,5,3,0,4,0,1,2
1004313004,KABULAWAN,1353,184,449,40,23,1,3,6,5,1
1004313005,KAUSWAGAN,1481,148,182,42,12,3,3,3,3,2
1004313006,LUMBO,1110,182,180,55,22,0,3,1,4,0
1004313007,MANAOL,402,62,80,14,6,3,1,2,1,1
1004313008,POBLACION,2002,385,229,84,27,3,1,1,6,4
1004313009,TABOK,1005,200,186,35,18,1,2,5,5,2
1004313010,UMAGOS,728,163,175,30,8,0,7,4,7,6
1004314001,AROMAHON,705,96,145,25,7,1,2,1,0,1
1004314002,GASI,735,74,163,16,5,1,0,0,0,1
1004314003,KIBAGHOT,1974,222,271,34,24,8,9,4,8,5
1004314004,LAPAD,791,68,154,22,7,1,3,1,1,0
1004314005,LIBERTY,871,91,157,25,6,2,2,0,3,2
1004314006,MAUSWAGON,1880,201,197,45,12,4,5,2,5,3
1004314007,MOOG,669,72,155,19,10,0,8,5,4,4
1004314008,POBLACION,2069,241,146,53,26,4,8,3,3,0
1004314009,SAMBULAWAN,804,81,144,27,12,0,0,1,2,1
1004314010,SINAI,1134,156,129,21,16,2,3,2,3,0
1004314011,TUBAJON,1543,161,230,27,12,5,6,0,7,2
1004315001,DULONG,951,138,175,31,7,1,1,1,2,2
1004315002,GIMAYLAN,1267,118,172,57,15,3,2,1,2,1
1004315003,KIMALOK,163,17,76,10,3,0,0,0,0,1
1004315004,LUBLUBAN,429,88,83,26,3,0,2,1,1,1
1004315005,POBLACION,2206,551,331,117,35,3,6,9,6,10
1004315006,RETABLO,259,55,50,16,3,1,0,0,0,2
1004315008,TANGCUB,361,56,79,13,1,0,2,1,0,2
1004315009,TAYTAYAN,324,25,50,4,2,0,1,1,0,0
1004316001,AYA-AYA,516,76,279,12,6,1,3,4,0,0
1004316002,BETAHON,335,33,164,13,6,0,0,0,2,0
1004316003,BIGA,1673,101,179,22,16,2,9,3,4,1
1004316004,CALANGAHAN,1119,76,227,12,18,2,4,4,3,0
1004316005,KALUKNAYAN,381,33,145,11,9,1,0,1,1,0
1004316006,LOWER TALACOGON,482,42,74,7,15,0,3,0,0,1
1004316007,POBLACION,4063,408,381,57,50,3,17,10,6,6
1004316008,UPPER TALACOGON,631,29,108,12,4,0,2,1,0,1
1004317001,ABUNDA,234,48,63,12,0,0,2,0,0,2
1004317002,ARTADI,537,136,150,19,6,0,2,1,3,1
1004317003,BONIFACIO AQUINO,470,153,270,25,8,1,6,3,2,3
1004317004,CABALAWAN,174,106,157,8,2,1,2,1,4,0
1004317005,CABANTIAN,459,122,114,43,3,2,6,0,5,3
1004317006,CABUBUHAN,593,113,192,11,23,0,0,2,5,0
1004317007,CANDIIS,1011,134,282,26,9,3,2,2,4,3
1004317008,CONSUELO,1045,216,668,38,13,1,6,5,5,3
1004317009,DAMAYUHAN,480,118,124,5,9,0,1,1,3,0
1004317010,GUMABON,151,66,202,8,2,0,2,0,2,3
1004317011,KAUSWAGAN,118,33,134,4,0,0,1,0,0,0
1004317012,KIBUNGSOD,1292,279,206,36,17,0,5,4,3,2
1004317013,MAHAYAHAY,164,33,157,3,1,1,0,1,1,1
1004317014,MINDULAO,258,34,162,4,0,0,2,4,1,3
1004317015,PAG-ASA,118,30,122,8,2,1,0,1,3,0
1004317016,POBLACION,803,188,86,19,14,1,1,3,3,4
1004317017,SAN ISIDRO,494,151,369,18,9,0,1,5,7,3
1004317018,SAN VICENTE,496,83,289,19,6,2,3,0,3,4
1004317019,SANTA CRUZ,744,156,170,22,12,0,3,3,5,1
1004317020,TIBON-TIBON,198,130,91,8,6,0,5,3,2,2
1004317021,TULANG,87,29,51,3,2,0,2,1,0,0
1004317022,VILLA FELIPA,500,126,188,15,12,2,1,1,2,0
1004317023,KATIPUNAN,138,25,85,5,3,0,2,0,2,1
1004317024,TAMA,236,24,71,2,1,0,0,0,0,0
1004317025,TINAAN,132,50,157,6,5,0,0,3,1,0
1004318001,ARGAYOSO,363,35,176,13,4,0,6,1,1,2
1004318002,BALINTAD,149,18,199,6,2,1,4,1,1,1
1004318003,CABALANTIAN,1247,163,593,40,18,3,21,5,3,5
1004318004,CAMANGA,340,47,193,6,0,0,4,2,2,1
1004318005,DIGKILAAN,211,25,175,4,3,0,2,2,1,0
1004318006,MAHAYAHAY,273,20,184,5,4,2,1,0,1,0
1004318007,PAGAWAN,792,157,273,22,8,3,3,5,1,4
1004318008,PANIANGAN,690,76,241,11,10,1,6,0,1,0
1004318009,PATAG,602,92,170,18,9,0,4,2,3,1
1004318010,POBLACION,3512,495,755,78,53,14,8,11,19,1
1004318011,PUNTA SILUM,2001,168,297,31,13,2,5,6,4,2
1004318012,TUOD,1096,126,565,27,7,3,8,4,5,9
1004318013,UPPER MALUBOG,215,20,152,8,4,1,2,2,1,1
1004319001,BANGBANG,352,32,138,50,5,1,1,2,0,0
1004319002,BULWA,684,110,97,102,4,1,4,1,1,0
1004319003,CABUG,1341,235,164,161,14,6,5,3,3,5
1004319004,DIG-AGUYAN,303,51,129,36,6,0,3,1,1,1
1004319005,DUKA,603,90,183,91,4,3,1,0,3,1
1004319006,GASA,275,33,43,20,0,0,0,0,0,0
