psgc,level,pop_male_2020,pop_female_2020,age_sex_2020
1001307000,municipality,22834,20869,"[{""age"":""0 - 4"",""both"":4592,""male"":2363,""female"":2229},{""age"":""5 - 9"",""both"":5200,""male"":2750,""female"":2450},{""age"":""10 - 14"",""both"":4925,""male"":2558,""female"":2367},{""age"":""15 - 19"",""both"":4710,""male"":2461,""female"":2249},{""age"":""20 - 24"",""both"":4031,""male"":2098,""female"":1933},{""age"":""25 - 29"",""both"":3592,""male"":1935,""female"":1657},{""age"":""30 - 34"",""both"":3081,""male"":1654,""female"":1427},{""age"":""35 - 39"",""both"":2476,""male"":1300,""female"":1176},{""age"":""40 - 44"",""both"":2427,""male"":1294,""female"":1133},{""age"":""45 - 49"",""both"":2128,""male"":1129,""female"":999},{""age"":""50 - 54"",""both"":1993,""male"":1008,""female"":985},{""age"":""55 - 59"",""both"":1529,""male"":806,""female"":723},{""age"":""60 - 64"",""both"":1221,""male"":659,""female"":562},{""age"":""65 - 69"",""both"":708,""male"":353,""female"":355},{""age"":""70 - 74"",""both"":467,""male"":220,""female"":247},{""age"":""75 - 79"",""both"":315,""male"":124,""female"":191},{""age"":""80 years and over"",""both"":308,""male"":122,""female"":186}]"
1001308000,municipality,21813,20080,"[{""age"":""0 - 4"",""both"":4430,""male"":2353,""female"":2077},{""age"":""5 - 9"",""both"":5141,""male"":2670,""female"":2471},{""age"":""10 - 14"",""both"":4947,""male"":2503,""female"":2444},{""age"":""15 - 19"",""both"":4146,""male"":2158,""female"":1988},{""age"":""20 - 24"",""both"":3565,""male"":1797,""female"":1768},{""age"":""25 - 29"",""both"":3364,""male"":1739,""female"":1625},{""age"":""30 - 34"",""both"":2913,""male"":1570,""female"":1343},{""age"":""35 - 39"",""both"":2347,""male"":1268,""female"":1079},{""age"":""40 - 44"",""both"":2257,""male"":1225,""female"":1032},{""age"":""45 - 49"",""both"":1988,""male"":1058,""female"":930},{""age"":""50 - 54"",""both"":1816,""male"":944,""female"":872},{""age"":""55 - 59"",""both"":1606,""male"":860,""female"":746},{""age"":""60 - 64"",""both"":1210,""male"":619,""female"":591},{""age"":""65 - 69"",""both"":858,""male"":428,""female"":430},{""age"":""70 - 74"",""both"":582,""male"":300,""female"":282},{""age"":""75 - 79"",""both"":337,""male"":163,""female"":174},{""age"":""80 years and over"",""both"":386,""male"":158,""female"":228}]"
1001309000,municipality,28074,25719,"[{""age"":""0 - 4"",""both"":6155,""male"":3168,""female"":2987},{""age"":""5 - 9"",""both"":6899,""male"":3545,""female"":3354},{""age"":""10 - 14"",""both"":6609,""male"":3356,""female"":3253},{""age"":""15 - 19"",""both"":5647,""male"":2829,""female"":2818},{""age"":""20 - 24"",""both"":4759,""male"":2498,""female"":2261},{""age"":""25 - 29"",""both"":4215,""male"":2226,""female"":1989},{""age"":""30 - 34"",""both"":3662,""male"":2039,""female"":1623},{""age"":""35 - 39"",""both"":3009,""male"":1635,""female"":1374},{""age"":""40 - 44"",""both"":2738,""male"":1500,""female"":1238},{""age"":""45 - 49"",""both"":2488,""male"":1284,""female"":1204},{""age"":""50 - 54"",""both"":2283,""male"":1208,""female"":1075},{""age"":""55 - 59"",""both"":1805,""male"":990,""female"":815},{""age"":""60 - 64"",""both"":1309,""male"":704,""female"":605},{""age"":""65 - 69"",""both"":922,""male"":467,""female"":455},{""age"":""70 - 74"",""both"":552,""male"":288,""female"":264},{""age"":""75 - 79"",""both"":396,""male"":182,""female"":214},{""age"":""80 years and over"",""both"":345,""male"":155,""female"":190}]"
1001310000,municipality,34409,31202,"[{""age"":""0 - 4"",""both"":7553,""male"":3976,""female"":3577},{""age"":""5 - 9"",""both"":8186,""male"":4219,""female"":3967},{""age"":""10 - 14"",""both"":8005,""male"":4150,""female"":3855},{""age"":""15 - 19"",""both"":6918,""male"":3583,""female"":3335},{""age"":""20 - 24"",""both"":6012,""male"":3185,""female"":2827},{""age"":""25 - 29"",""both"":5400,""male"":2925,""female"":2475},{""age"":""30 - 34"",""both"":4859,""male"":2675,""female"":2184},{""age"":""35 - 39"",""both"":3802,""male"":2013,""female"":1789},{""age"":""40 - 44"",""both"":3513,""male"":1888,""female"":1625},{""age"":""45 - 49"",""both"":2978,""male"":1599,""female"":1379},{""age"":""50 - 54"",""both"":2547,""male"":1301,""female"":1246},{""age"":""55 - 59"",""both"":2012,""male"":1062,""female"":950},{""age"":""60 - 64"",""both"":1526,""male"":767,""female"":759},{""age"":""65 - 69"",""both"":1031,""male"":505,""female"":526},{""age"":""70 - 74"",""both"":597,""male"":302,""female"":295},{""age"":""75 - 79"",""both"":327,""male"":135,""female"":192},{""age"":""80 years and over"",""both"":345,""male"":124,""female"":221}]"
1001311000,municipality,25643,23100,"[{""age"":""0 - 4"",""both"":5363,""male"":2720,""female"":2643},{""age"":""5 - 9"",""both"":5811,""male"":2980,""female"":2831},{""age"":""10 - 14"",""both"":5197,""male"":2713,""female"":2484},{""age"":""15 - 19"",""both"":4648,""male"":2486,""female"":2162},{""age"":""20 - 24"",""both"":4335,""male"":2297,""female"":2038},{""age"":""25 - 29"",""both"":4317,""male"":2321,""female"":1996},{""age"":""30 - 34"",""both"":4058,""male"":2199,""female"":1859},{""age"":""35 - 39"",""both"":3282,""male"":1804,""female"":1478},{""age"":""40 - 44"",""both"":2663,""male"":1460,""female"":1203},{""age"":""45 - 49"",""both"":2119,""male"":1127,""female"":992},{""age"":""50 - 54"",""both"":1826,""male"":953,""female"":873},{""age"":""55 - 59"",""both"":1695,""male"":913,""female"":782},{""age"":""60 - 64"",""both"":1461,""male"":717,""female"":744},{""age"":""65 - 69"",""both"":960,""male"":470,""female"":490},{""age"":""70 - 74"",""both"":481,""male"":251,""female"":230},{""age"":""75 - 79"",""both"":246,""male"":122,""female"":124},{""age"":""80 years and over"",""both"":281,""male"":110,""female"":171}]"
1001312000,city,97324,91724,"[{""age"":""0 - 4"",""both"":20491,""male"":10607,""female"":9884},{""age"":""5 - 9"",""both"":21662,""male"":11173,""female"":10489},{""age"":""10 - 14"",""both"":19945,""male"":10380,""female"":9565},{""age"":""15 - 19"",""both"":19528,""male"":10043,""female"":9485},{""age"":""20 - 24"",""both"":17341,""male"":8959,""female"":8382},{""age"":""25 - 29"",""both"":16042,""male"":8182,""female"":7860},{""age"":""30 - 34"",""both"":14291,""male"":7509,""female"":6782},{""age"":""35 - 39"",""both"":11853,""male"":6241,""female"":5612},{""age"":""40 - 44"",""both"":10870,""male"":5649,""female"":5221},{""age"":""45 - 49"",""both"":9059,""male"":4767,""female"":4292},{""age"":""50 - 54"",""both"":7654,""male"":3941,""female"":3713},{""age"":""55 - 59"",""both"":6727,""male"":3441,""female"":3286},{""age"":""60 - 64"",""both"":5267,""male"":2637,""female"":2630},{""age"":""65 - 69"",""both"":3642,""male"":1755,""female"":1887},{""age"":""70 - 74"",""both"":2197,""male"":1065,""female"":1132},{""age"":""75 - 79"",""both"":1159,""male"":512,""female"":647},{""age"":""80 years and over"",""both"":1320,""male"":463,""female"":857}]"
1001313000,municipality,13926,12796,"[{""age"":""0 - 4"",""both"":2812,""male"":1421,""female"":1391},{""age"":""5 - 9"",""both"":3334,""male"":1701,""female"":1633},{""age"":""10 - 14"",""both"":3206,""male"":1646,""female"":1560},{""age"":""15 - 19"",""both"":2965,""male"":1490,""female"":1475},{""age"":""20 - 24"",""both"":2291,""male"":1204,""female"":1087},{""age"":""25 - 29"",""both"":2191,""male"":1162,""female"":1029},{""age"":""30 - 34"",""both"":1966,""male"":1068,""female"":898},{""age"":""35 - 39"",""both"":1682,""male"":921,""female"":761},{""age"":""40 - 44"",""both"":1448,""male"":796,""female"":652},{""age"":""45 - 49"",""both"":1214,""male"":669,""female"":545},{""age"":""50 - 54"",""both"":1036,""male"":549,""female"":487},{""age"":""55 - 59"",""both"":888,""male"":459,""female"":429},{""age"":""60 - 64"",""both"":682,""male"":364,""female"":318},{""age"":""65 - 69"",""both"":461,""male"":241,""female"":220},{""age"":""70 - 74"",""both"":253,""male"":120,""female"":133},{""age"":""75 - 79"",""both"":120,""male"":46,""female"":74},{""age"":""80 years and over"",""both"":173,""male"":69,""female"":104}]"
1001314000,municipality,58401,54642,"[{""age"":""0 - 4"",""both"":12225,""male"":6449,""female"":5776},{""age"":""5 - 9"",""both"":13237,""male"":6802,""female"":6435},{""age"":""10 - 14"",""both"":12259,""male"":6257,""female"":6002},{""age"":""15 - 19"",""both"":10807,""male"":5505,""female"":5302},{""age"":""20 - 24"",""both"":9873,""male"":5016,""female"":4857},{""age"":""25 - 29"",""both"":9891,""male"":5182,""female"":4709},{""age"":""30 - 34"",""both"":9761,""male"":5079,""female"":4682},{""age"":""35 - 39"",""both"":7870,""male"":4207,""female"":3663},{""age"":""40 - 44"",""both"":6301,""male"":3390,""female"":2911},{""age"":""45 - 49"",""both"":4786,""male"":2513,""female"":2273},{""age"":""50 - 54"",""both"":4073,""male"":2110,""female"":1963},{""age"":""55 - 59"",""both"":3684,""male"":1873,""female"":1811},{""age"":""60 - 64"",""both"":3468,""male"":1731,""female"":1737},{""age"":""65 - 69"",""both"":2265,""male"":1161,""female"":1104},{""age"":""70 - 74"",""both"":1240,""male"":617,""female"":623},{""age"":""75 - 79"",""both"":637,""male"":277,""female"":360},{""age"":""80 years and over"",""both"":666,""male"":232,""female"":434}]"
1001315000,municipality,55782,52364,"[{""age"":""0 - 4"",""both"":11260,""male"":5857,""female"":5403},{""age"":""5 - 9"",""both"":12754,""male"":6556,""female"":6198},{""age"":""10 - 14"",""both"":12124,""male"":6255,""female"":5869},{""age"":""15 - 19"",""both"":10763,""male"":5540,""female"":5223},{""age"":""20 - 24"",""both"":9195,""male"":4624,""female"":4571},{""age"":""25 - 29"",""both"":8914,""male"":4636,""female"":4278},{""age"":""30 - 34"",""both"":8299,""male"":4332,""female"":3967},{""age"":""35 - 39"",""both"":6843,""male"":3597,""female"":3246},{""age"":""40 - 44"",""both"":6102,""male"":3286,""female"":2816},{""age"":""45 - 49"",""both"":5187,""male"":2689,""female"":2498},{""age"":""50 - 54"",""both"":4605,""male"":2349,""female"":2256},{""age"":""55 - 59"",""both"":3897,""male"":1965,""female"":1932},{""age"":""60 - 64"",""both"":3183,""male"":1662,""female"":1521},{""age"":""65 - 69"",""both"":2234,""male"":1146,""female"":1088},{""age"":""70 - 74"",""both"":1283,""male"":634,""female"":649},{""age"":""75 - 79"",""both"":772,""male"":365,""female"":407},{""age"":""80 years and over"",""both"":731,""male"":289,""female"":442}]"
1001316000,municipality,29582,26971,"[{""age"":""0 - 4"",""both"":6281,""male"":3270,""female"":3011},{""age"":""5 - 9"",""both"":6884,""male"":3555,""female"":3329},{""age"":""10 - 14"",""both"":6422,""male"":3225,""female"":3197},{""age"":""15 - 19"",""both"":5992,""male"":3102,""female"":2890},{""age"":""20 - 24"",""both"":5022,""male"":2647,""female"":2375},{""age"":""25 - 29"",""both"":4707,""male"":2498,""female"":2209},{""age"":""30 - 34"",""both"":4135,""male"":2245,""female"":1890},{""age"":""35 - 39"",""both"":3349,""male"":1848,""female"":1501},{""age"":""40 - 44"",""both"":3034,""male"":1646,""female"":1388},{""age"":""45 - 49"",""both"":2689,""male"":1422,""female"":1267},{""age"":""50 - 54"",""both"":2279,""male"":1203,""female"":1076},{""age"":""55 - 59"",""both"":1855,""male"":971,""female"":884},{""age"":""60 - 64"",""both"":1596,""male"":816,""female"":780},{""age"":""65 - 69"",""both"":987,""male"":510,""female"":477},{""age"":""70 - 74"",""both"":607,""male"":298,""female"":309},{""age"":""75 - 79"",""both"":360,""male"":173,""female"":187},{""age"":""80 years and over"",""both"":354,""male"":153,""female"":201}]"
1001317000,municipality,56809,52731,"[{""age"":""0 - 4"",""both"":12185,""male"":6216,""female"":5969},{""age"":""5 - 9"",""both"":13301,""male"":6943,""female"":6358},{""age"":""10 - 14"",""both"":12702,""male"":6511,""female"":6191},{""age"":""15 - 19"",""both"":11458,""male"":5829,""female"":5629},{""age"":""20 - 24"",""both"":9470,""male"":4894,""female"":4576},{""age"":""25 - 29"",""both"":8657,""male"":4591,""female"":4066},{""age"":""30 - 34"",""both"":7684,""male"":4106,""female"":3578},{""age"":""35 - 39"",""both"":6437,""male"":3450,""female"":2987},{""age"":""40 - 44"",""both"":5676,""male"":3001,""female"":2675},{""age"":""45 - 49"",""both"":5191,""male"":2727,""female"":2464},{""age"":""50 - 54"",""both"":4636,""male"":2380,""female"":2256},{""age"":""55 - 59"",""both"":3799,""male"":1990,""female"":1809},{""age"":""60 - 64"",""both"":3087,""male"":1585,""female"":1502},{""age"":""65 - 69"",""both"":2245,""male"":1180,""female"":1065},{""age"":""70 - 74"",""both"":1319,""male"":669,""female"":650},{""age"":""75 - 79"",""both"":825,""male"":375,""female"":450},{""age"":""80 years and over"",""both"":868,""male"":362,""female"":506}]"
1001318000,municipality,32778,30193,"[{""age"":""0 - 4"",""both"":8021,""male"":4086,""female"":3935},{""age"":""5 - 9"",""both"":8424,""male"":4315,""female"":4109},{""age"":""10 - 14"",""both"":7582,""male"":3898,""female"":3684},{""age"":""15 - 19"",""both"":6530,""male"":3400,""female"":3130},{""age"":""20 - 24"",""both"":5846,""male"":2991,""female"":2855},{""age"":""25 - 29"",""both"":5050,""male"":2623,""female"":2427},{""age"":""30 - 34"",""both"":4360,""male"":2348,""female"":2012},{""age"":""35 - 39"",""both"":3575,""male"":1908,""female"":1667},{""age"":""40 - 44"",""both"":3078,""male"":1680,""female"":1398},{""age"":""45 - 49"",""both"":2728,""male"":1436,""female"":1292},{""age"":""50 - 54"",""both"":2263,""male"":1180,""female"":1083},{""age"":""55 - 59"",""both"":1764,""male"":959,""female"":805},{""age"":""60 - 64"",""both"":1375,""male"":728,""female"":647},{""age"":""65 - 69"",""both"":959,""male"":499,""female"":460},{""age"":""70 - 74"",""both"":651,""male"":340,""female"":311},{""age"":""75 - 79"",""both"":411,""male"":211,""female"":200},{""age"":""80 years and over"",""both"":354,""male"":176,""female"":178}]"
1001319000,municipality,15406,14049,"[{""age"":""0 - 4"",""both"":3177,""male"":1692,""female"":1485},{""age"":""5 - 9"",""both"":3578,""male"":1820,""female"":1758},{""age"":""10 - 14"",""both"":3561,""male"":1845,""female"":1716},{""age"":""15 - 19"",""both"":3096,""male"":1603,""female"":1493},{""age"":""20 - 24"",""both"":2522,""male"":1338,""female"":1184},{""age"":""25 - 29"",""both"":2408,""male"":1271,""female"":1137},{""age"":""30 - 34"",""both"":2154,""male"":1158,""female"":996},{""age"":""35 - 39"",""both"":1936,""male"":1009,""female"":927},{""age"":""40 - 44"",""both"":1709,""male"":936,""female"":773},{""age"":""45 - 49"",""both"":1394,""male"":764,""female"":630},{""age"":""50 - 54"",""both"":1108,""male"":549,""female"":559},{""age"":""55 - 59"",""both"":957,""male"":521,""female"":436},{""age"":""60 - 64"",""both"":776,""male"":378,""female"":398},{""age"":""65 - 69"",""both"":512,""male"":261,""female"":251},{""age"":""70 - 74"",""both"":250,""male"":117,""female"":133},{""age"":""75 - 79"",""both"":176,""male"":82,""female"":94},{""age"":""80 years and over"",""both"":141,""male"":62,""female"":79}]"
1001320000,municipality,39880,37147,"[{""age"":""0 - 4"",""both"":10144,""male"":5143,""female"":5001},{""age"":""5 - 9"",""both"":10294,""male"":5227,""female"":5067},{""age"":""10 - 14"",""both"":9647,""male"":4938,""female"":4709},{""age"":""15 - 19"",""both"":8193,""male"":4210,""female"":3983},{""age"":""20 - 24"",""both"":7318,""male"":3788,""female"":3530},{""age"":""25 - 29"",""both"":6513,""male"":3516,""female"":2997},{""age"":""30 - 34"",""both"":5461,""male"":2960,""female"":2501},{""age"":""35 - 39"",""both"":4159,""male"":2278,""female"":1881},{""age"":""40 - 44"",""both"":3593,""male"":1890,""female"":1703},{""age"":""45 - 49"",""both"":2948,""male"":1584,""female"":1364},{""age"":""50 - 54"",""both"":2637,""male"":1346,""female"":1291},{""age"":""55 - 59"",""both"":2143,""male"":1106,""female"":1037},{""age"":""60 - 64"",""both"":1629,""male"":818,""female"":811},{""age"":""65 - 69"",""both"":1012,""male"":524,""female"":488},{""age"":""70 - 74"",""both"":601,""male"":267,""female"":334},{""age"":""75 - 79"",""both"":372,""male"":149,""female"":223},{""age"":""80 years and over"",""both"":363,""male"":136,""female"":227}]"
1001321000,city,111656,104742,"[{""age"":""0 - 4"",""both"":23302,""male"":12053,""female"":11249},{""age"":""5 - 9"",""both"":24864,""male"":12843,""female"":12021},{""age"":""10 - 14"",""both"":23562,""male"":12179,""female"":11383},{""age"":""15 - 19"",""both"":21286,""male"":10931,""female"":10355},{""age"":""20 - 24"",""both"":19896,""male"":10053,""female"":9843},{""age"":""25 - 29"",""both"":18808,""male"":9724,""female"":9084},{""age"":""30 - 34"",""both"":16686,""male"":8728,""female"":7958},{""age"":""35 - 39"",""both"":13625,""male"":7205,""female"":6420},{""age"":""40 - 44"",""both"":12327,""male"":6573,""female"":5754},{""age"":""45 - 49"",""both"":10480,""male"":5487,""female"":4993},{""age"":""50 - 54"",""both"":9168,""male"":4716,""female"":4452},{""age"":""55 - 59"",""both"":7441,""male"":3846,""female"":3595},{""age"":""60 - 64"",""both"":5898,""male"":3021,""female"":2877},{""age"":""65 - 69"",""both"":3914,""male"":1985,""female"":1929},{""age"":""70 - 74"",""both"":2348,""male"":1122,""female"":1226},{""age"":""75 - 79"",""both"":1401,""male"":646,""female"":755},{""age"":""80 years and over"",""both"":1392,""male"":544,""female"":848}]"
1001322000,municipality,18931,17304,"[{""age"":""0 - 4"",""both"":4164,""male"":2148,""female"":2016},{""age"":""5 - 9"",""both"":4473,""male"":2335,""female"":2138},{""age"":""10 - 14"",""both"":4172,""male"":2177,""female"":1995},{""age"":""15 - 19"",""both"":3838,""male"":1945,""female"":1893},{""age"":""20 - 24"",""both"":3305,""male"":1717,""female"":1588},{""age"":""25 - 29"",""both"":2871,""male"":1555,""female"":1316},{""age"":""30 - 34"",""both"":2355,""male"":1265,""female"":1090},{""age"":""35 - 39"",""both"":2004,""male"":1099,""female"":905},{""age"":""40 - 44"",""both"":1905,""male"":1004,""female"":901},{""age"":""45 - 49"",""both"":1638,""male"":855,""female"":783},{""age"":""50 - 54"",""both"":1418,""male"":750,""female"":668},{""age"":""55 - 59"",""both"":1241,""male"":650,""female"":591},{""age"":""60 - 64"",""both"":1065,""male"":551,""female"":514},{""age"":""65 - 69"",""both"":722,""male"":373,""female"":349},{""age"":""70 - 74"",""both"":486,""male"":251,""female"":235},{""age"":""75 - 79"",""both"":270,""male"":134,""female"":136},{""age"":""80 years and over"",""both"":308,""male"":122,""female"":186}]"
