psgc,level,pop_2015,pop_2020,pop_2024,area_km2,density_2024,pct_change_2020_2024,assets_2024,pop_2010,pop_male_2020,pop_female_2020,age_sex_2020,gdp_2022,gdp_2023,gdp_2024
1606723003,barangay,,,390,6.72,58.035714285714285,,,,,,,,,
1606723004,barangay,,,3657,0.43,8504.651162790698,,,,,,,,,
1606723005,barangay,,,1930,4.97,388.3299798792757,,,,,,,,,
1606723006,barangay,,,1038,3.48,298.2758620689655,,,,,,,,,
1606723007,barangay,,,5294,0.59,8972.881355932204,,,,,,,,,
1606723008,barangay,,,1097,49.28,22.260551948051948,,,,,,,,,
1606723009,barangay,,,845,9.94,85.01006036217304,,,,,,,,,
1606723010,barangay,,,462,3.71,124.52830188679245,,,,,,,,,
1606723011,barangay,,,6516,10.27,634.4693281402142,,,,,,,,,
1606723012,barangay,,,1542,3.67,420.16348773841963,,,,,,,,,
1606723013,barangay,,,857,3.15,272.06349206349205,,,,,,,,,
1606723014,barangay,,,3431,14.11,243.16087880935507,,,,,,,,,
1606724001,barangay,,,424,1.06,400,,,,,,,,,
1606724002,barangay,,,622,1.96,317.3469387755102,,,,,,,,,
1606724003,barangay,,,1913,11.55,165.6277056277056,,,,,,,,,
1606724004,barangay,,,407,15.19,26.793943383805136,,,,,,,,,
1606724005,barangay,,,1665,4.06,410.0985221674877,,,,,,,,,
1606724006,barangay,,,2259,0.98,2305.1020408163267,,,,,,,,,
1606724007,barangay,,,349,2.14,163.0841121495327,,,,,,,,,
1606724008,barangay,,,271,0.4,677.5,,,,,,,,,
1606724010,barangay,,,679,1.17,580.3418803418804,,,,,,,,,
1606724011,barangay,,,3824,2.7,1416.2962962962963,,,,,,,,,
1606724012,barangay,,,946,2.13,444.13145539906105,,,,,,,,,
1606724013,barangay,,,708,10.33,68.53823814133591,,,,,,,,,
1606724014,barangay,,,7589,6.07,1250.2471169686985,,,,,,,,,
1606724015,barangay,,,485,3.43,141.39941690962098,,,,,,,,,
1606724017,barangay,,,2677,5.96,449.16107382550337,,,,,,,,,
1606724018,barangay,,,343,0.47,729.7872340425532,,,,,,,,,
1606724019,barangay,,,675,13.66,49.41434846266471,,,,,,,,,
1606724020,barangay,,,700,1,700,,,,,,,,,
1606724021,barangay,,,1963,4.54,432.3788546255507,,,,,,,,,
1606724022,barangay,,,4916,6.56,749.3902439024391,,,,,,,,,
1606724023,barangay,,,915,0.63,1452.3809523809523,,,,,,,,,
1606724024,barangay,,,2393,2.46,972.7642276422764,,,,,,,,,
1606724025,barangay,,,795,0.96,828.125,,,,,,,,,
1606724026,barangay,,,13939,6.25,2230.24,,,,,,,,,
1606724027,barangay,,,2514,9.34,269.16488222698075,,,,,,,,,
1606724028,barangay,,,3407,1.02,3340.1960784313724,,,,,,,,,
1606801001,barangay,,,2997,5.85,512.3076923076924,,,,,,,,,
1606801002,barangay,,,2172,15.98,135.91989987484354,,,,,,,,,
1606801003,barangay,,,1581,16.97,93.16440777843253,,,,,,,,,
1606801005,barangay,,,2537,11.79,215.18235793044954,,,,,,,,,
1606801006,barangay,,,713,6.03,118.24212271973465,,,,,,,,,
1606801007,barangay,,,1842,2.04,902.9411764705882,,,,,,,,,
1606801008,barangay,,,1603,6.49,246.99537750385207,,,,,,,,,
1606801009,barangay,,,3388,29.12,116.34615384615384,,,,,,,,,
1606801010,barangay,,,2180,27.07,80.5319541928334,,,,,,,,,
1606801011,barangay,,,1368,2.43,562.9629629629629,,,,,,,,,
1606801013,barangay,,,654,8.63,75.7821552723059,,,,,,,,,
1606801015,barangay,,,14624,5.44,2688.235294117647,,,,,,,,,
1606801016,barangay,,,1854,5.84,317.4657534246575,,,,,,,,,
1606801017,barangay,,,1062,11.36,93.48591549295774,,,,,,,,,
1606801019,barangay,,,1400,6.21,225.44283413848632,,,,,,,,,
1606801020,barangay,,,1079,4.17,258.7529976019185,,,,,,,,,
1606801021,barangay,,,385,15.64,24.616368286445013,,,,,,,,,
1606801023,barangay,,,955,6.14,155.53745928338762,,,,,,,,,
1606801024,barangay,,,2737,3.22,850,,,,,,,,,
1606801025,barangay,,,818,6.12,133.66013071895424,,,,,,,,,
1606801026,barangay,,,6280,36.39,172.57488320967298,,,,,,,,,
1606802001,barangay,,,1509,7.8,193.46153846153845,,,,,,,,,
1606802002,barangay,,,803,3.12,257.37179487179486,,,,,,,,,
1606802003,barangay,,,540,2.34,230.76923076923077,,,,,,,,,
1606802004,barangay,,,964,6.15,156.7479674796748,,,,,,,,,
1606802005,barangay,,,2473,13.32,185.66066066066065,,,,,,,,,
1606802006,barangay,,,1082,1.62,667.9012345679012,,,,,,,,,
1606802007,barangay,,,1645,19.61,83.88577256501785,,,,,,,,,
1606803002,barangay,,,833,6.11,136.33387888707037,,,,,,,,,
1606803003,barangay,,,1691,27.49,61.51327755547472,,,,,,,,,
1606803004,barangay,,,6695,56.55,118.39080459770115,,,,,,,,,
1606803005,barangay,,,875,4.75,184.21052631578948,,,,,,,,,
1606803006,barangay,,,1307,9.5,137.57894736842104,,,,,,,,,
1606803022,barangay,,,679,20.28,33.481262327416175,,,,,,,,,
1606803023,barangay,,,1317,4.79,274.94780793319416,,,,,,,,,
1606803024,barangay,,,3121,19.94,156.51955867602808,,,,,,,,,
1606803025,barangay,,,3765,4.14,909.4202898550725,,,,,,,,,
1606804001,barangay,,,4693,2.37,1980.168776371308,,,,,,,,,
1606808001,barangay,,,797,14.19,56.16631430584919,,,,,,,,,
1606808002,barangay,,,3697,17.6,210.05681818181816,,,,,,,,,
1606808003,barangay,,,429,1.12,383.0357142857143,,,,,,,,,
1606808004,barangay,,,3107,24.6,126.30081300813008,,,,,,,,,
1606808005,barangay,,,689,3.82,180.36649214659687,,,,,,,,,
1606808006,barangay,,,635,4.02,157.96019900497515,,,,,,,,,
1606808007,barangay,,,1460,23.02,63.4231103388358,,,,,,,,,
1606808008,barangay,,,3027,8.04,376.4925373134329,,,,,,,,,
1606808009,barangay,,,850,0.25,3400,,,,,,,,,
1606808010,barangay,,,2190,18.17,120.52834342322508,,,,,,,,,
1606808011,barangay,,,276,3.71,74.39353099730458,,,,,,,,,
1606808012,barangay,,,866,2.11,410.4265402843602,,,,,,,,,
1606809002,barangay,,,1617,13.15,122.9657794676806,,,,,,,,,
1606809004,barangay,,,4016,56.83,70.66690128453281,,,,,,,,,
1606809005,barangay,,,2225,25.87,86.00695786625434,,,,,,,,,
1606809006,barangay,,,575,1.69,340.23668639053255,,,,,,,,,
1606809009,barangay,,,1431,17.72,80.75620767494357,,,,,,,,,
1606809010,barangay,,,545,15.01,36.309127248501,,,,,,,,,
1606809012,barangay,,,5399,1.14,4735.964912280702,,,,,,,,,
1606809014,barangay,,,2936,19.05,154.12073490813648,,,,,,,,,
1606809017,barangay,,,600,8.84,67.87330316742081,,,,,,,,,
1606809021,barangay,,,2084,17.88,116.55480984340045,,,,,,,,,
1606809022,barangay,,,1075,18.66,57.60986066452304,,,,,,,,,
1606809023,barangay,,,1781,10,178.1,,,,,,,,,
1606809025,barangay,,,983,12.32,79.78896103896103,,,,,,,,,
1606809026,barangay,,,1411,8.15,173.12883435582822,,,,,,,,,
1606809031,barangay,,,1186,13.25,89.50943396226415,,,,,,,,,
1606809034,barangay,,,2533,13.61,186.1131520940485,,,,,,,,,
1606809037,barangay,,,1924,20.07,95.86447433981066,,,,,,,,,
1606809038,barangay,,,621,10.36,59.942084942084946,,,,,,,,,
1606809039,barangay,,,3461,14.58,237.37997256515774,,,,,,,,,
1606809040,barangay,,,596,12.82,46.48985959438377,,,,,,,,,
1606809041,barangay,,,1650,0.54,3055.555555555555,,,,,,,,,
1606809042,barangay,,,3393,2.23,1521.52466367713,,,,,,,,,
1606809043,barangay,,,1892,0.65,2910.7692307692305,,,,,,,,,
1606809044,barangay,,,541,10.16,53.24803149606299,,,,,,,,,
1606810001,barangay,,,2544,8.15,312.14723926380367,,,,,,,,,
1606810003,barangay,,,871,6.46,134.8297213622291,,,,,,,,,
1606813001,barangay,,,511,4.2,121.66666666666666,,,,,,,,,
1606813002,barangay,,,1087,96.45,11.270088128564023,,,,,,,,,
1606813003,barangay,,,1269,2.62,484.35114503816794,,,,,,,,,
1606813004,barangay,,,902,2.4,375.83333333333337,,,,,,,,,
1606813005,barangay,,,977,2.66,367.29323308270676,,,,,,,,,
1606813006,barangay,,,2165,3.54,611.5819209039548,,,,,,,,,
1606813007,barangay,,,2471,1.11,2226.126126126126,,,,,,,,,
1606813008,barangay,,,841,3.59,234.26183844011143,,,,,,,,,
1606813009,barangay,,,1592,5.47,291.0420475319927,,,,,,,,,
1606813010,barangay,,,633,10.4,60.86538461538461,,,,,,,,,
1606813011,barangay,,,796,2.32,343.1034482758621,,,,,,,,,
1606813012,barangay,,,579,2.73,212.0879120879121,,,,,,,,,
1606813013,barangay,,,1347,5.18,260.03861003861005,,,,,,,,,
1606813014,barangay,,,1702,1.14,1492.982456140351,,,,,,,,,
1606814001,barangay,,,920,1.87,491.9786096256684,,,,,,,,,
1606814002,barangay,,,860,8.75,98.28571428571429,,,,,,,,,
1606814003,barangay,,,1727,5.64,306.20567375886526,,,,,,,,,
1606814004,barangay,,,1654,5.82,284.1924398625429,,,,,,,,,
1606814005,barangay,,,2264,9.89,228.91809908998988,,,,,,,,,
1606814006,barangay,,,1151,109.74,10.48842719154365,,,,,,,,,
1606814007,barangay,,,2388,10.86,219.88950276243096,,,,,,,,,
1606814008,barangay,,,4207,2.77,1518.7725631768953,,,,,,,,,
1606814009,barangay,,,284,2.76,102.89855072463769,,,,,,,,,
1606814010,barangay,,,2143,10.58,202.55198487712664,,,,,,,,,
1606814011,barangay,,,910,22.03,41.307308216068996,,,,,,,,,
1606814012,barangay,,,1222,5.93,206.070826306914,,,,,,,,,
1606815001,barangay,,,1295,6,215.83333333333334,,,,,,,,,
1606815002,barangay,,,1798,25.98,69.20708237105465,,,,,,,,,
1606815003,barangay,,,1372,5.39,254.54545454545456,,,,,,,,,
1606815004,barangay,,,3375,9,375,,,,,,,,,
1606815005,barangay,,,3004,1.52,1976.3157894736842,,,,,,,,,
1606815006,barangay,,,1079,23.63,45.6622936944562,,,,,,,,,
1606815007,barangay,,,1958,3.16,619.620253164557,,,,,,,,,
1606815008,barangay,,,1869,3.71,503.77358490566036,,,,,,,,,
1606815009,barangay,,,805,0.13,6192.307692307692,,,,,,,,,
1606815010,barangay,,,858,3.51,244.44444444444446,,,,,,,,,
1606815011,barangay,,,1789,2.68,667.5373134328357,,,,,,,,,
1606815012,barangay,,,2608,5.12,509.375,,,,,,,,,
1606818001,barangay,,,1871,5.72,327.09790209790214,,,,,,,,,
1606818002,barangay,,,1116,31.39,35.5527237973877,,,,,,,,,
1606818003,barangay,,,2012,50.55,39.80217606330366,,,,,,,,,
1606818004,barangay,,,1425,3.06,465.6862745098039,,,,,,,,,
1606818005,barangay,,,1315,6.84,192.2514619883041,,,,,,,,,
1606818006,barangay,,,907,14.18,63.96332863187588,,,,,,,,,
1606819013,barangay,,,1144,4.38,261.18721461187215,,,,,,,,,
1606819015,barangay,,,5190,6.98,743.5530085959884,,,,,,,,,
1606819016,barangay,,,918,6.32,145.25316455696202,,,,,,,,,
1606819017,barangay,,,2528,1.65,1532.1212121212122,,,,,,,,,
1606819018,barangay,,,5608,1.35,4154.074074074074,,,,,,,,,
1606819019,barangay,,,1027,11.85,86.66666666666667,,,,,,,,,
1606819020,barangay,,,1192,6.21,191.94847020933977,,,,,,,,,
1606819021,barangay,,,1018,5.44,187.13235294117646,,,,,,,,,
1606819022,barangay,,,7540,2.14,3523.364485981308,,,,,,,,,
1608501002,barangay,,,705,0.95,742.1052631578948,,,,,,,,,
1608501003,barangay,,,344,1.72,200,,,,,,,,,
1608501004,barangay,,,384,2.01,191.044776119403,,,,,,,,,
1608501005,barangay,,,1141,1.53,745.7516339869281,,,,,,,,,
1608501006,barangay,,,1957,1.6,1223.125,,,,,,,,,
1608501007,barangay,,,1574,1.44,1093.0555555555557,,,,,,,,,
1608501008,barangay,,,894,4.48,199.55357142857142,,,,,,,,,
1608501009,barangay,,,421,0.8,526.25,,,,,,,,,
1608501010,barangay,,,1081,7.98,135.46365914786966,,,,,,,,,
1608501011,barangay,,,649,7.96,81.53266331658291,,,,,,,,,
1608501012,barangay,,,1302,7.07,184.15841584158414,,,,,,,,,
1608501013,barangay,,,354,0.94,376.5957446808511,,,,,,,,,
1608501014,barangay,,,1793,14.34,125.03486750348675,,,,,,,,,
1608501015,barangay,,,1294,6.76,191.42011834319527,,,,,,,,,
1608501016,barangay,,,594,0.58,1024.1379310344828,,,,,,,,,
1608501017,barangay,,,2247,3.01,746.5116279069767,,,,,,,,,
1608501018,barangay,,,2687,5.51,487.65880217785843,,,,,,,,,
1608501019,barangay,,,513,4.2,122.14285714285714,,,,,,,,,
1608501020,barangay,,,1141,2.56,445.703125,,,,,,,,,
1608501021,barangay,,,876,2.32,377.58620689655174,,,,,,,,,
1608501022,barangay,,,940,2.25,417.77777777777777,,,,,,,,,
1608501023,barangay,,,473,5.74,82.40418118466899,,,,,,,,,
1608501024,barangay,,,527,0.49,1075.5102040816328,,,,,,,,,
1608505001,barangay,,,1315,1.9,692.1052631578948,,,,,,,,,
1608505002,barangay,,,1377,46.01,29.928276461638774,,,,,,,,,
1608505003,barangay,,,278,6.09,45.64860426929393,,,,,,,,,
1608505004,barangay,,,359,2.46,145.9349593495935,,,,,,,,,
1608505006,barangay,,,694,3.73,186.05898123324397,,,,,,,,,
1608505008,barangay,,,363,4.63,78.40172786177106,,,,,,,,,
1608505011,barangay,,,1432,31.73,45.13079104947999,,,,,,,,,
1608505013,barangay,,,1602,4.02,398.5074626865672,,,,,,,,,
1608505015,barangay,,,759,1.4,542.1428571428572,,,,,,,,,
1608505017,barangay,,,1761,70.52,24.971639251276237,,,,,,,,,
1608506001,barangay,,,3460,0.21,16476.190476190477,,,,,,,,,
1608506002,barangay,,,2235,21.5,103.95348837209302,,,,,,,,,
1608506003,barangay,,,2794,1.58,1768.3544303797466,,,,,,,,,
1608506004,barangay,,,969,0.09,10766.666666666668,,,,,,,,,
1608506005,barangay,,,1279,0.35,3654.2857142857147,,,,,,,,,
1608506007,barangay,,,2413,0.2,12065,,,,,,,,,
1608506008,barangay,,,1192,1.42,839.4366197183099,,,,,,,,,
1608506009,barangay,,,3373,0.27,12492.592592592591,,,,,,,,,
1608506010,barangay,,,2017,0.33,6112.121212121212,,,,,,,,,
1608506011,barangay,,,3138,1.25,2510.4,,,,,,,,,
1608506012,barangay,,,1788,3.94,453.8071065989848,,,,,,,,,
1608507001,barangay,,,791,13.78,57.40203193033382,,,,,,,,,
1608507002,barangay,,,1336,7.75,172.38709677419354,,,,,,,,,
1608507003,barangay,,,1780,20.41,87.21215090641842,,,,,,,,,
1608507004,barangay,,,550,17.6,31.249999999999996,,,,,,,,,
1608507005,barangay,,,809,10.37,78.01350048216008,,,,,,,,,
1608507006,barangay,,,483,2.11,228.90995260663507,,,,,,,,,
1608507007,barangay,,,550,0.94,585.1063829787234,,,,,,,,,
1608507008,barangay,,,1021,1.28,797.65625,,,,,,,,,
1608507009,barangay,,,1644,14.66,112.1418826739427,,,,,,,,,
1630400003,barangay,,,5740,1.39,4129.4964028776985,,,,,,,,,
1630400004,barangay,,,15523,6.99,2220.743919885551,,,,,,,,,
1630400006,barangay,,,3412,13.01,262.2598001537279,,,,,,,,,
1630400007,barangay,,,13872,6.45,2150.6976744186045,,,,,,,,,
1630400008,barangay,,,4969,47.62,104.34691306173877,,,,,,,,,
1630400009,barangay,,,4182,6.97,600,,,,,,,,,
1630400010,barangay,,,1849,8.53,216.76436107854633,,,,,,,,,
1630400012,barangay,,,15066,10.3,1462.7184466019417,,,,,,,,,
1630400013,barangay,,,2033,2.8,726.0714285714287,,,,,,,,,
1705102001,barangay,,,4394,27.8,158.05755395683454,,,,,,,,,
1705102002,barangay,,,4742,22.14,214.1824751580849,,,,,,,,,
1705102003,barangay,,,2349,41.67,56.371490280777536,,,,,,,,,
1705102004,barangay,,,5300,22.67,233.7891486546096,,,,,,,,,
1705102005,barangay,,,6681,18.25,366.0821917808219,,,,,,,,,
1705102006,barangay,,,3605,67.04,53.773866348448685,,,,,,,,,
1705102007,barangay,,,4017,100.44,39.99402628434886,,,,,,,,,
1705103001,barangay,,,1243,15.11,82.26340172071477,,,,,,,,,
1705103002,barangay,,,1927,29.26,65.85782638414217,,,,,,,,,
1705103003,barangay,,,522,18.22,28.649835345773877,,,,,,,,,
1705103004,barangay,,,1247,12.63,98.73317498020586,,,,,,,,,
1705103005,barangay,,,727,9.58,75.88726513569938,,,,,,,,,
1705103006,barangay,,,838,17.09,49.03452311293154,,,,,,,,,
1705103007,barangay,,,645,3.89,165.80976863753213,,,,,,,,,
1705103008,barangay,,,563,12.35,45.587044534412954,,,,,,,,,
1705103009,barangay,,,1714,11.6,147.75862068965517,,,,,,,,,
1705104001,barangay,,,1163,9.28,125.32327586206897,,,,,,,,,
1705104002,barangay,,,1510,9.61,157.1279916753382,,,,,,,,,
1705104003,barangay,,,802,8.88,90.3153153153153,,,,,,,,,
1705104004,barangay,,,2492,11.64,214.0893470790378,,,,,,,,,
1705104005,barangay,,,3070,4.14,741.5458937198068,,,,,,,,,
1705104008,barangay,,,1795,16.35,109.78593272171253,,,,,,,,,
1705104009,barangay,,,93,8.37,11.111111111111112,,,,,,,,,
1705106006,barangay,,,2198,16.98,129.44640753828034,,,,,,,,,
1705106007,barangay,,,10480,30.78,340.48083170890186,,,,,,,,,
1705106008,barangay,,,163,0.03,5433.333333333334,,,,,,,,,
1705106009,barangay,,,1421,0.13,10930.76923076923,,,,,,,,,
1705106010,barangay,,,240,0.03,8000,,,,,,,,,
1705106011,barangay,,,842,0.1,8420,,,,,,,,,
1705106012,barangay,,,473,0.04,11825,,,,,,,,,
1705106013,barangay,,,443,0.07,6328.5714285714275,,,,,,,,,
1705106014,barangay,,,2287,0.14,16335.714285714284,,,,,,,,,
1705106015,barangay,,,953,0.31,3074.1935483870966,,,,,,,,,
1705107001,barangay,,,2555,36.63,69.75156975156975,,,,,,,,,
1705107002,barangay,,,5267,188.71,27.910550580255418,,,,,,,,,
1705107003,barangay,,,625,33.23,18.80830574781824,,,,,,,,,
1705107004,barangay,,,1808,65.17,27.742826453889826,,,,,,,,,
1705107005,barangay,,,2076,79.73,26.037877837702244,,,,,,,,,
1705107006,barangay,,,1698,0.65,2612.3076923076924,,,,,,,,,
1705107007,barangay,,,322,0.03,10733.333333333334,,,,,,,,,
1705107008,barangay,,,476,0.03,15866.666666666668,,,,,,,,,
1705107009,barangay,,,333,0.03,11100,,,,,,,,,
1705107010,barangay,,,110,0.04,2750,,,,,,,,,
1705107011,barangay,,,460,0.14,3285.7142857142853,,,,,,,,,
1705107012,barangay,,,3731,126.96,29.387208569628232,,,,,,,,,
1705108001,barangay,,,3549,10.06,352.7833001988071,,,,,,,,,
1705108002,barangay,,,2316,31.04,74.61340206185567,,,,,,,,,
1705108003,barangay,,,3128,15.22,205.5190538764783,,,,,,,,,
1705108004,barangay,,,6670,17.5,381.14285714285717,,,,,,,,,
1705108005,barangay,,,2420,14.78,163.73477672530447,,,,,,,,,
1705108006,barangay,,,3029,46.82,64.69457496796241,,,,,,,,,
1705108007,barangay,,,4013,9.25,433.8378378378378,,,,,,,,,
1705108008,barangay,,,2402,7.16,335.4748603351955,,,,,,,,,
1705108009,barangay,,,2488,12.93,192.42072699149264,,,,,,,,,
1705108010,barangay,,,3754,22.42,167.43978590544157,,,,,,,,,
1705108012,barangay,,,6550,117.78,55.612158261164886,,,,,,,,,
1705109001,barangay,,,5673,286.35,19.811419591409113,,,,,,,,,
1705109003,barangay,,,3961,192.2,20.608740894901146,,,,,,,,,
1705109004,barangay,,,4679,33.2,140.93373493975903,,,,,,,,,
1705109005,barangay,,,2584,9.66,267.49482401656314,,,,,,,,,
1705109006,barangay,,,2084,8.22,253.5279805352798,,,,,,,,,
1705109007,barangay,,,2713,21.97,123.48657259899863,,,,,,,,,
1705109008,barangay,,,6979,165.98,42.04723460657911,,,,,,,,,
1705109009,barangay,,,8022,10.07,796.6236345580933,,,,,,,,,
1705109010,barangay,,,2201,15.47,142.27537168713638,,,,,,,,,
1705109011,barangay,,,4494,451.23,9.959444185891895,,,,,,,,,
1705109013,barangay,,,1932,433.08,4.461069548351344,,,,,,,,,
1705109014,barangay,,,3357,24.28,138.26194398682043,,,,,,,,,
1705109016,barangay,,,2183,8.54,255.62060889929745,,,,,,,,,
1705109017,barangay,,,5292,22.96,230.48780487804876,,,,,,,,,
1705109018,barangay,,,5664,30.14,187.92302587923027,,,,,,,,,
1705109019,barangay,,,6965,14.62,476.40218878248976,,,,,,,,,
1705109020,barangay,,,1692,7.46,226.80965147453082,,,,,,,,,
1705109021,barangay,,,1384,13.38,103.43796711509715,,,,,,,,,
1705109022,barangay,,,1875,5.06,370.5533596837945,,,,,,,,,
1705109023,barangay,,,5130,328,15.640243902439025,,,,,,,,,
1705109024,barangay,,,3382,27.68,122.1820809248555,,,,,,,,,
1705110001,barangay,,,2623,9.7,270.41237113402065,,,,,,,,,
1705110002,barangay,,,939,5.36,175.18656716417908,,,,,,,,,
1705110003,barangay,,,6929,3.66,1893.1693989071036,,,,,,,,,
1705110004,barangay,,,961,7.69,124.96749024707411,,,,,,,,,
1705110005,barangay,,,154,0.05,3080,,,,,,,,,
1705110006,barangay,,,247,0.1,2470,,,,,,,,,
1705110007,barangay,,,865,0.12,7208.333333333334,,,,,,,,,
1705110008,barangay,,,864,0.1,8640,,,,,,,,,
1705110009,barangay,,,1611,0.09,17900,,,,,,,,,
1705110010,barangay,,,248,0.06,4133.333333333334,,,,,,,,,
1705110011,barangay,,,356,0.11,3236.3636363636365,,,,,,,,,
1705110012,barangay,,,263,0.09,2922.222222222222,,,,,,,,,
1705110013,barangay,,,3440,56.87,60.4888341832249,,,,,,,,,
1705110014,barangay,,,2736,17.73,154.31472081218274,,,,,,,,,
1705110015,barangay,,,10215,18.21,560.9555189456343,,,,,,,,,
1705110016,barangay,,,711,5.06,140.51383399209487,,,,,,,,,
1705110017,barangay,,,1617,3.6,449.16666666666663,,,,,,,,,
1705110018,barangay,,,11246,1.53,7350.326797385621,,,,,,,,,
1705110019,barangay,,,1131,2.85,396.84210526315786,,,,,,,,,
1705204001,barangay,,,1024,14.55,70.37800687285223,,,,,,,,,
1705204002,barangay,,,2496,18.25,136.76712328767124,,,,,,,,,
1705204003,barangay,,,5901,110.34,53.48015225666123,,,,,,,,,
1705204005,barangay,,,1659,45.7,36.30196936542669,,,,,,,,,
1705204006,barangay,,,3037,17.33,175.2452394691287,,,,,,,,,
1705204007,barangay,,,3295,8.22,400.8515815085158,,,,,,,,,
1705204008,barangay,,,953,2.87,332.05574912891984,,,,,,,,,
1705204009,barangay,,,3358,15.66,214.4316730523627,,,,,,,,,
1705204010,barangay,,,2720,18.6,146.23655913978493,,,,,,,,,
1705204011,barangay,,,4168,18.21,228.88522789676,,,,,,,,,
1705204012,barangay,,,3987,5.3,752.2641509433962,,,,,,,,,
1705204013,barangay,,,1036,5.37,192.92364990689012,,,,,,,,,
1705204014,barangay,,,597,13.06,45.71209800918836,,,,,,,,,
1705204015,barangay,,,4663,15.94,292.53450439146803,,,,,,,,,
1705204017,barangay,,,7545,44.78,168.49039749888342,,,,,,,,,
1705205001,barangay,,,1633,5.93,275.37942664418216,,,,,,,,,
1705205002,barangay,,,4586,1.75,2620.5714285714284,,,,,,,,,
1705205003,barangay,,,3112,6.8,457.64705882352945,,,,,,,,,
1705205004,barangay,,,1669,7.04,237.07386363636363,,,,,,,,,
1705205005,barangay,,,1101,1.85,595.1351351351351,,,,,,,,,
1705205006,barangay,,,3057,3.15,970.4761904761905,,,,,,,,,
1705205007,barangay,,,2383,5.63,423.2682060390764,,,,,,,,,
1705205008,barangay,,,729,3.06,238.23529411764704,,,,,,,,,
1705205009,barangay,,,2617,4.32,605.787037037037,,,,,,,,,
1705205010,barangay,,,829,2.7,307.037037037037,,,,,,,,,
1705205011,barangay,,,6145,3.74,1643.048128342246,,,,,,,,,
1705205012,barangay,,,1824,3.46,527.1676300578034,,,,,,,,,
1705205013,barangay,,,1427,0.11,12972.727272727272,,,,,,,,,
1705205015,barangay,,,2418,6.38,378.9968652037618,,,,,,,,,
1705205033,barangay,,,1212,1.91,634.5549738219895,,,,,,,,,
1705205034,barangay,,,959,3.95,242.78481012658227,,,,,,,,,
1705205035,barangay,,,2247,1.94,1158.2474226804125,,,,,,,,,
1705205036,barangay,,,2914,7.67,379.9217731421121,,,,,,,,,
1705205037,barangay,,,3060,3.52,869.3181818181819,,,,,,,,,
1705205038,barangay,,,1011,4.53,223.17880794701986,,,,,,,,,
1705205039,barangay,,,560,2.62,213.74045801526717,,,,,,,,,
1705205041,barangay,,,4042,1.28,3157.8125,,,,,,,,,
1705205042,barangay,,,3379,7.38,457.85907859078594,,,,,,,,,
1705205043,barangay,,,586,2.47,237.24696356275302,,,,,,,,,
1705205044,barangay,,,3353,5.05,663.960396039604,,,,,,,,,
1705212001,barangay,,,7052,2.43,2902.057613168724,,,,,,,,,
