level,region,province,name,age_group,both_sexes,male,female
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,20 - 24,4845,2389,2456
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,25 - 29,4026,1986,2040
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,30 - 34,2967,1446,1521
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,35 - 39,3192,1511,1681
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,40 - 44,2765,1354,1411
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,45 - 49,2388,1197,1191
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,50 - 54,1597,892,705
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,55 - 59,935,470,465
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,60 - 64,567,272,295
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,65 - 69,552,257,295
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,70 - 74,258,115,143
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,75 - 79,110,61,49
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,80 years and over,95,42,53
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,Total,36372,18197,18175
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,0 - 4,5491,2716,2775
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,5 - 9,5226,2702,2524
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,10 - 14,4972,2551,2421
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,15 - 19,4271,2083,2188
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,20 - 24,3293,1644,1649
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,25 - 29,2775,1310,1465
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,30 - 34,2085,1026,1059
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,35 - 39,1935,909,1026
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,40 - 44,1731,855,876
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,45 - 49,1576,826,750
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,50 - 54,968,520,448
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,55 - 59,710,378,332
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,60 - 64,411,223,188
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,65 - 69,487,234,253
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,70 - 74,233,117,116
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,75 - 79,118,53,65
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,80 years and over,90,50,40
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,Total,71495,35167,36328
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,0 - 4,9249,4535,4714
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,5 - 9,9232,4603,4629
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,10 - 14,9550,4700,4850
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,15 - 19,8915,4374,4541
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,20 - 24,7476,3573,3903
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,25 - 29,5828,2819,3009
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,30 - 34,4338,2093,2245
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,35 - 39,3946,1882,2064
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,40 - 44,3552,1768,1784
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,45 - 49,3172,1613,1559
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,50 - 54,2202,1144,1058
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,55 - 59,1364,686,678
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,60 - 64,1047,537,510
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,65 - 69,686,371,315
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,70 - 74,466,240,226
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,75 - 79,227,101,126
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,80 years and over,245,128,117
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,Total,24720,12389,12331
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,0 - 4,3548,1838,1710
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,5 - 9,3414,1760,1654
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,10 - 14,3401,1694,1707
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,15 - 19,3152,1574,1578
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,20 - 24,2424,1184,1240
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,25 - 29,1973,938,1035
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,30 - 34,1475,716,759
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,35 - 39,1387,652,735
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,40 - 44,1201,590,611
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,45 - 49,1017,535,482
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,50 - 54,596,328,268
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,55 - 59,413,212,201
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,60 - 64,255,139,116
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,65 - 69,194,96,98
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,70 - 74,141,73,68
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,75 - 79,58,31,27
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,80 years and over,71,29,42
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,Total,78367,38538,39829
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,0 - 4,9432,4753,4679
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,5 - 9,10276,5192,5084
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,10 - 14,9894,4949,4945
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,15 - 19,9215,4547,4668
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,20 - 24,7865,3822,4043
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,25 - 29,6492,3067,3425
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,30 - 34,4918,2375,2543
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,35 - 39,4413,2092,2321
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,40 - 44,3888,1882,2006
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,45 - 49,3909,1877,2032
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,50 - 54,2726,1407,1319
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,55 - 59,1918,938,980
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,60 - 64,1434,732,702
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,65 - 69,929,436,493
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,70 - 74,534,252,282
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,75 - 79,269,115,154
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,80 years and over,255,102,153
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,Total,81689,40091,41598
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,0 - 4,10677,5225,5452
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,5 - 9,11309,5608,5701
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,10 - 14,11297,5526,5771
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,15 - 19,9952,4835,5117
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,20 - 24,7623,3708,3915
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,25 - 29,6817,3249,3568
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,30 - 34,5096,2468,2628
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,35 - 39,5309,2588,2721
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,40 - 44,4508,2228,2280
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,45 - 49,3456,1768,1688
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,50 - 54,2187,1137,1050
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,55 - 59,1338,695,643
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,60 - 64,885,472,413
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,65 - 69,597,266,331
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,70 - 74,342,187,155
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,75 - 79,193,82,111
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,80 years and over,103,49,54
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,Total,100088,49166,50922
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,0 - 4,11825,5771,6054
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,5 - 9,13415,6645,6770
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,10 - 14,13111,6618,6493
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,15 - 19,12325,5896,6429
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,20 - 24,10099,4782,5317
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,25 - 29,8146,3748,4398
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,30 - 34,6790,3249,3541
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,35 - 39,6185,3035,3150
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,40 - 44,5490,2758,2732
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,45 - 49,4782,2376,2406
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,50 - 54,3085,1699,1386
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,55 - 59,1981,1071,910
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,60 - 64,1225,681,544
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,65 - 69,766,378,388
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,70 - 74,440,237,203
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,75 - 79,195,103,92
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,80 years and over,228,119,109
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,Total,20799,10616,10183
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,0 - 4,2600,1357,1243
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,5 - 9,3084,1587,1497
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,10 - 14,3135,1586,1549
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,15 - 19,2714,1345,1369
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,20 - 24,1975,1007,968
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,25 - 29,1520,746,774
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,30 - 34,1376,677,699
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,35 - 39,1281,626,655
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,40 - 44,1030,532,498
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,45 - 49,764,420,344
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,50 - 54,469,268,201
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,55 - 59,275,156,119
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,60 - 64,206,113,93
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,65 - 69,144,70,74
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,70 - 74,117,64,53
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,75 - 79,52,32,20
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,80 years and over,57,30,27
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,Total,35616,17995,17621
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,0 - 4,6220,3139,3081
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,5 - 9,5292,2689,2603
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,10 - 14,4505,2305,2200
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,15 - 19,4032,1988,2044
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,20 - 24,3402,1701,1701
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,25 - 29,2773,1363,1410
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,30 - 34,2121,1046,1075
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,35 - 39,1968,968,1000
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,40 - 44,1557,792,765
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,45 - 49,1278,668,610
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,50 - 54,868,480,388
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,55 - 59,617,316,301
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,60 - 64,363,209,154
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,65 - 69,319,180,139
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,70 - 74,178,94,84
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,75 - 79,73,38,35
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,80 years and over,50,19,31
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),Total,34249,16668,17581
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),0 - 4,4187,2085,2102
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),5 - 9,4861,2373,2488
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),10 - 14,4781,2330,2451
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),15 - 19,4440,2241,2199
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),20 - 24,3457,1697,1760
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),25 - 29,2560,1209,1351
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),30 - 34,1973,921,1052
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),35 - 39,2120,942,1178
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),40 - 44,1822,903,919
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),45 - 49,1494,714,780
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),50 - 54,975,492,483
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),55 - 59,552,280,272
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),60 - 64,435,214,221
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),65 - 69,328,152,176
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),70 - 74,134,69,65
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),75 - 79,70,30,40
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO (NEW PANAMAO),80 years and over,60,16,44
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,Total,29043,14415,14628
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,0 - 4,4684,2358,2326
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,5 - 9,3947,1926,2021
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,10 - 14,3442,1718,1724
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,15 - 19,2807,1359,1448
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,20 - 24,2548,1250,1298
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,25 - 29,2697,1231,1466
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,30 - 34,2302,1173,1129
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,35 - 39,1792,902,890
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,40 - 44,1543,804,739
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,45 - 49,1085,554,531
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,50 - 54,655,361,294
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,55 - 59,492,254,238
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,60 - 64,378,197,181
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,65 - 69,332,160,172
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,70 - 74,171,94,77
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,75 - 79,92,38,54
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,80 years and over,76,36,40
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANDAMI,Total,33177,16702,16475
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANDAMI,0 - 4,4367,2204,2163
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANDAMI,5 - 9,4876,2503,2373
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANDAMI,10 - 14,4461,2250,2211
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANDAMI,15 - 19,3970,1945,2025
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANDAMI,20 - 24,3000,1444,1556
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANDAMI,25 - 29,2943,1395,1548
